batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
23,real_mixed_120,mistral-nemo:latest_baseline,148.3746531009674,32.52,0,0,"{
  ""Persons"": [""Borrini"", ""Ferdinand Piech""],
  ""Organizations"": [""Volkswagen"", ""Bugatti"", ""Canal Sur Televisión""],
  ""Locations"": [""La Rioja"", ""Fráncfort"", ""Alsacia""]
}",direct_json,0.875,0.5833333333333334,0.7000000000000001,0.0,0,5.7,56.2,3.2,327.0,328.2,28790.9,69.0,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:17.337419+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,mistral-nemo:latest_kb_rag,28.365061044692993,31.64,0,0,"{
  ""Persons"": [""Belda"", ""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra""],
  ""Organizations"": [""PSOE"", ""PP"", ""Secretaría General"", ""Junta"", ""EFE""],
  ""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]
}",direct_json,1.0,0.7647058823529411,0.8666666666666666,0.0,0,8.2,66.7,36.9,1105.2,1135.9,28806.8,68.6,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:00.022787+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,mistral-nemo:latest_kb_rag,9.662271976470947,31.79,0,0,"**
{""Persons"": [""Severino do Ramo 'Maia'"", ""Francesc Biosca""], ""Organizations"": [""EFE"", ""Deutsche Boerse AG"", ""London Stock Exchange""], ""Locations"": [""Nigeria"", ""Lérida"", ""Fráncfort""]}",fallback,0.875,0.4117647058823529,0.56,0.0,0,11.2,57.2,105.7,1103.3,1211.6,28753.8,68.5,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:41.072138+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,mistral-nemo:latest_kb_rag,15.263479948043823,31.74,0,0,"**
{""Persons"": [""Joan Mayol"", ""Luis Muro""], ""Organizations"": [""Diputación foral de Alava"", ""Centro de Cálculo de Alava"", ""Pcweek"", ""Pricewaterhouse Coopers"", ""Centro de Profesores. Recursos (CPR)"", ""CPR de Fuenlabrada""], ""Locations"": [""Vitoria"", ""Alava"", ""Fuenlabrada""]}",fallback,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,8.4,57.2,63.5,1104.0,1211.6,28772.7,68.5,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:46.613366+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,mistral-nemo:latest_kb_rag,5.149285078048706,31.85,0,0,"{
  ""Persons"": [""Angel Carlos Bernáldez"", ""José María Aznar""],
  ""Organizations"": [""PP"", ""EFE""],
  ""Locations"": [""Cáceres""]
}",direct_json,1.0,0.3333333333333333,0.5,0.0,0,21.3,57.2,244.4,1103.2,1135.8,28756.9,68.5,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:36.251503+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,mistral-nemo:latest_kb_rag,35.506551027297974,31.87,0,0,"**
{""Persons"": [""Cuatrecasas""], ""Organizations"": [""ACNUR"", ""Generalitat"", ""Consejo de Europa"", ""CPLRE""], ""Locations"": [""Angola"", ""Estrasburgo""]}",fallback,1.0,0.3333333333333333,0.5,0.0,0,6.5,57.2,22.4,1105.4,1136.1,28831.3,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:07.220032+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,mistral-nemo:latest_kb_rag,24.879240036010746,30.85,0,0,"{
  ""Persons"": [""Isabel dos Santos"", ""Helder Pitta Gros"", ""Nuno Ribeiro da Cunha"", ""Mario Leite da Silva"", ""Paula Oliveira"", ""Sarju Raikundalia""],
  ""Organizations"": [""International Consortium of Investigative Journalists"", ""Sonangol"", ""Eurobic"", ""Galp Energia"", ""NOS"", ""Portuguese Securities Market Commission"", ""Angolan Attorney General's Office""],
  ""Locations"": [""Angola"", ""Portugal"", ""Dubai"", ""Lisbon""]
}",direct_json,0.9411764705882352,0.5925925925925926,0.7272727272727272,0.0,0,7.0,57.2,34.1,1106.5,1162.8,28791.7,68.6,9384.7,6744.1,"{'timestamp': '2026-09-16T00:59:56.415832+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,mistral-nemo:latest_kb_rag,42.01352119445801,32.34,0,0,"**
{""Persons"": [], ""Organizations"": [""AENA"", ""Real Madrid"", ""Valencia""], ""Locations"": [""Madrid"", ""París""]}",fallback,1.0,0.4166666666666667,0.5882352941176471,0.0,0,6.7,57.2,34.4,1108.6,1215.7,28840.8,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:13.999891+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,mistral-nemo:latest_kb_rag,58.80057907104492,31.46,0,0,"**
{""Persons"": [""Amador Fernández Quesada"", ""José Miguel Silió"", ""Corín Tellado""], ""Organizations"": [""PSOE-Progresistas"", ""PP"", ""EFE-Cantabria"", ""Salón del Libro Iberoamericano""], ""Locations"": [""Bárcena de Pie de Concha"", ""Santander"", ""Palencia"", ""Gijón"", ""España""]}",fallback,0.8333333333333334,0.3703703703703703,0.5128205128205128,0.0,0,5.7,57.2,12.2,1111.5,1202.3,28858.3,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:31.170696+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,mistral-nemo:latest_kb_rag,53.29754304885864,31.09,0,0,"**
{""Persons"": [""Joseph Kabila""], ""Organizations"": [""China Railway Group"", ""Sinohydro"", ""Congo Construction Company (CCC)"", ""BGFIBank DRC"", ""PPLAAF"", ""Mediapart"", ""The Sentry"", ""EIC network"", ""Citibank"", ""Commerzbank""], ""Locations"": [""Democratic Republic of Congo (DRC)"", ""China""]}
**",fallback,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.0,0,5.8,57.2,17.9,1110.7,1202.2,28853.2,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:25.540520+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,mistral-nemo:latest_kb_rag,32.464771032333374,31.61,0,0,"**
{""Persons"": [""Samani""], ""Organizations"": [""San Miguel"", ""Gipsies"", ""Tusker"", ""Castel"", ""Viva"", ""Fondo Monetario Internacional (FMI)""], ""Locations"": [""España"", ""Lérida"", ""Kenia"", ""Nairobi"", ""Reino Unido"", ""India""]}",fallback,0.6923076923076923,0.4285714285714285,0.5294117647058824,0.0,0,12.3,75.0,41.1,1104.3,1127.5,28828.8,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:04.052304+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,mistral-nemo:latest_kb_rag,46.10684680938721,31.68,0,0,"{""Persons"": [""SANCHEZ POLO""], ""Organizations"": [""BNP"", ""Paribas"", ""BNP-Paribas"", ""Société Générale"", ""CECEI""], ""Locations"": []}",direct_json,0.8333333333333334,0.3125,0.4545454545454545,0.0,0,12.0,75.0,17.6,1107.6,1127.5,28842.1,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:18.227522+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,mistral-nemo:latest_kb_rag,59.78300905227661,31.22,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""Cantábrico"", ""Levante"", ""Canarias""]}",direct_json,0.5,0.6666666666666666,0.5714285714285715,0.0,0,6.5,66.7,14.0,1111.3,1199.2,28862.8,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:32.470019+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,mistral-nemo:latest_kb_rag,63.30459117889404,32.09,0,0,"**
{""Persons"": [""James Moran"", ""Bill Gates""], ""Organizations"": [""Microsoft""], ""Locations"": [""EEUU"", ""China""]}",fallback,0.8,0.2352941176470588,0.3636363636363636,0.0,0,5.8,57.2,12.5,1112.5,1241.5,28863.6,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:36.237854+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,mistral-nemo:latest_kb_rag,79.5416488647461,31.92,0,0,"**
{""Persons"": [""Barbara Vidman""], ""Organizations"": [""Congreso"", ""Las Américas""], ""Locations"": [""Colorado"", ""Estados Unidos""]}",fallback,1.0,0.4545454545454545,0.625,0.0,0,7.1,100.0,9.7,1112.0,1199.2,28866.4,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:52.738487+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,mistral-nemo:latest_kb_rag,96.28565692901611,31.71,0,0,"{
  ""Persons"": [""Méndez López""],
  ""Organizations"": [""Caixa Galicia"", ""PSOE"", ""Gobierno municipal de Pinto"", ""Comunidad de Madrid"", ""Red de Teatros de la Comunidad"", ""Red ITINER""],
  ""Locations"": [""Galicia"", ""España""]
}",direct_json,0.6666666666666666,0.3529411764705882,0.4615384615384615,0.0,0,5.7,47.6,7.7,1096.0,1199.2,28865.5,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:09.523860+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,mistral-nemo:latest_kb_rag,72.07191109657288,31.55,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""Eurobank"", ""Banco Central de Rusia (BCR)"", ""Tribunal de Gran Instancia de París"", ""Tribunal Arbitral de Estocolmo"", ""Noga""],
  ""Locations"": [""París"", ""Estocolmo"", ""Francia"", ""Suiza"", ""Luxemburgo""]
}",direct_json,1.0,0.238095238095238,0.3846153846153846,0.0,0,7.5,100.0,11.7,1111.7,1159.1,28866.1,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:45.179023+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,mistral-nemo:latest_kb_rag,138.35736513137817,30.15,0,0,"{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner""
  ],
  ""Organizations"": [
    ""Congress"",
    ""Justice Department’s Criminal Division"",
    ""Eastern District of Pennsylvania"",
    ""FBI’s Philadelphia Division"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Educational Advancement Alliance (EAA)""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach, Florida"",
    ""Williamstown, New Jersey""
  ]
}",direct_json,0.8333333333333334,0.46875,0.6,0.0,0,6.8,100.0,7.0,1075.1,1258.6,28866.6,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:51.570256+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,mistral-nemo:latest_kb_rag,146.90397787094116,31.69,0,0,"{
  ""Persons"": [""Juan Carlos Aparicio"", ""Xabier Kalparsoro""],
  ""Organizations"": [""Gobierno"", ""Efe"", ""ETA"", ""IVAM""],
  ""Locations"": [""Bilbao"", ""Barcelona"", ""Valencia""]
}",direct_json,1.0,0.5,0.6666666666666666,0.0,0,5.3,47.6,7.6,1059.7,1258.5,28869.1,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:02:00.136760+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,mistral-nemo:latest_kb_rag,112.98929286003111,31.5,0,0,"**
{""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla""], ""Organizations"": [""Vattenfall"", ""Santander"", ""PP"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""Junta de Extremadura"", ""Ayuntamiento de Villanueva de la Serena""], ""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""sudeste asiático"", ""Escalante"", ""Cantabria"", ""Villanueva de la Serena"", ""Badajoz"", ""Extremadura""]}",fallback,0.782608695652174,0.72,0.7499999999999999,0.0,0,5.4,47.6,8.1,1094.7,1264.7,28868.4,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:26.244162+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,mistral-nemo:latest_kb_rag,140.31339859962463,32.43,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Europea"", ""Mario Monti""], ""Locations"": [""Bruselas""]}",direct_json,0.6666666666666666,0.1538461538461538,0.25,0.0,0,5.2,47.6,6.8,1071.1,1199.2,28869.0,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:53.572589+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,mistral-nemo:latest_kb_rag,39.53093791007995,31.9,0,0,"{
  ""Persons"": [""Faustine Merret"", ""Michal Hein"", ""M. del Carmen Vaz"", ""Belén Hernández"", ""Magdalena Martínez"", ""María Muñoz"", ""Carlo María Martini"", ""Edward Malefakis"", ""Alain Touraine"", ""Juergen Donges"", ""Ernst Gombrich"", ""Anthony Giddens""],
  ""Organizations"": [""Príncipe de Asturias""],
  ""Locations"": [""Oviedo""]
}",direct_json,0.9285714285714286,0.65,0.7647058823529412,0.0,0,6.8,57.2,23.7,1107.8,1211.6,28833.7,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:11.441951+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,mistral-nemo:latest_kb_rag,67.8426570892334,31.66,0,0,"{""Persons"": [""Pedro Corbella Canturri"", ""E. I. C."", ""M. W. W."", ""P. B. H.""], ""Organizations"": [""ONU"", ""SFOR""], ""Locations"": [""Bosnia"", ""Barcelona"", ""Castelldefels""]}",direct_json,1.0,0.45,0.6206896551724138,0.0,0,5.8,57.2,10.5,1112.2,1256.7,28862.4,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:40.838294+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,mistral-nemo:latest_kb_rag,165.17578601837158,31.88,0,0,"**
{""Persons"": [""Jesús De la Gándara"", ""Clemente Serna""], ""Organizations"": [""EFE""], ""Locations"": [""Plasencia"", ""Burgos""]}",fallback,1.0,0.3333333333333333,0.5,0.0,0,5.8,94.4,8.3,1066.0,1258.6,28877.5,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:02:18.375625+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,mistral-nemo:latest_kb_rag,90.1933581829071,31.89,0,0,"{""Persons"": [""Juan Carlos Rodríguez Ibarra""], ""Organizations"": [""Junta de Extremadura"", ""PP de Extremadura"", ""Gobierno extremeño"", ""Asamblea de Extremadura""], ""Locations"": [""Extremadura"", ""Las Hurdes"", ""Cáceres""]}",direct_json,0.75,0.375,0.5,0.0,0,5.5,47.6,8.4,1102.3,1209.4,28869.7,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:03.418502+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,mistral-nemo:latest_kb_rag,123.13577914237976,32.13,0,0,"**
{""Persons"": [""Manuel de la Calva"", ""Ramón Arcusa""], ""Organizations"": [""Dúo Dinámico"", ""EFE""], ""Locations"": [""Barcelona"", ""España"", ""Sudamérica"", ""Málaga""]}",fallback,0.875,0.5,0.6363636363636364,0.0,0,5.3,47.6,7.3,1093.4,1202.0,28870.3,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:36.389806+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,mistral-nemo:latest_kb_rag,115.92974019050598,31.86,0,0,"{
  ""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot""],
  ""Organizations"": [],
  ""Locations"": [""Sarajevo""]
}",direct_json,1.0,0.2727272727272727,0.4285714285714285,0.0,0,8.6,100.0,8.4,1093.5,1163.5,28868.7,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:29.157497+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,mistral-nemo:latest_kb_rag,143.35468220710754,31.84,0,0,"**
{""Persons"": [""Elvira Rodríguez"", ""José Benedicto""], ""Organizations"": [""CCOO"", ""EFE"", ""Gobierno""], ""Locations"": [""Mallorca"", ""Marruecos""]}",fallback,1.0,0.4666666666666667,0.6363636363636364,0.0,0,5.2,47.6,7.2,1065.9,1264.7,28868.9,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:56.587722+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,mistral-nemo:latest_kb_rag,172.8061068058014,31.61,0,0,"**
{""Persons"": [""Claudio Suárez"", ""Osvaldo Sánchez"", ""Ricardo Peláez""], ""Organizations"": [""Guadalajara"", ""Atlas"", ""EFECOM"", ""AVIMES"", ""IVIM""], ""Locations"": [""Jalisco"", ""Madrid"", ""Barcelona""]}",fallback,0.8181818181818182,0.5,0.6206896551724137,0.0,0,5.2,47.6,8.1,1066.4,1199.2,28880.2,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:02:26.064412+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,mistral-nemo:latest_kb_rag,100.33131313323976,31.79,0,0,"{
  ""Persons"": [""Pedro Canals"", ""Benedicto""],
  ""Organizations"": [""CCOO"", ""EFE""],
  ""Locations"": [""Baleares""]
}",direct_json,0.8,0.5,0.6153846153846154,0.0,0,5.5,47.6,8.9,1095.6,1209.4,28866.5,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:13.583332+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,mistral-nemo:latest_kb_rag,126.64646124839784,31.98,0,0,"{
  ""Persons"": [""Vázquez Raña"", ""Dennis Oswald""],
  ""Organizations"": [""ACNO"", ""ODEPA"", ""COI"", ""Consejería de Medio Ambiente""],
  ""Locations"": [""Sydney""]
}",direct_json,0.8571428571428571,0.4,0.5454545454545455,0.0,0,5.3,47.6,7.2,1089.0,1251.6,28869.1,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:39.903097+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,mistral-nemo:latest_kb_rag,82.50910115242004,32.79,0,0,"**
{""Persons"": [], ""Organizations"": [""Banco Central""], ""Locations"": []}",fallback,1.0,0.0833333333333333,0.1538461538461538,0.0,0,5.8,57.2,9.4,1112.3,1256.7,28868.8,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:55.518994+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,mistral-nemo:latest_kb_rag,74.93132710456848,31.93,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola’s attorney general"", ""Angolan officials"", ""state oil company""], ""Locations"": [""Africa"", ""Angola"", ""Luanda""]}",direct_json,0.625,1.0,0.7692307692307693,0.0,0,11.1,78.5,11.4,1111.6,1158.6,28864.4,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:00:48.059597+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,mistral-nemo:latest_kb_rag,119.61833310127258,31.67,0,0,"**
{""Persons"": [""Ramon Camp"", ""Joan Boada""], ""Organizations"": [""CiU"", ""PSC"", ""PP"", ""IC-V"", ""Generalitat""], ""Locations"": [""Cataluña"", ""Barcelona""]}",fallback,1.0,0.6428571428571429,0.782608695652174,0.0,0,7.1,100.0,8.9,1093.9,1264.7,28869.8,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:32.811321+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,mistral-nemo:latest_kb_rag,184.0063920021057,31.97,0,0,"{""Persons"": [""Roig"", ""Camacho"", ""Michel Salgado"", ""Helguera"", ""Hierro"", ""Raúl"", ""Morientes"", ""Cañizares"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Angulo""], ""Organizations"": [""Real Madrid"", ""Valencia"", ""Prompex"", ""Confiep""], ""Locations"": [""Saint Denis""]}",direct_json,1.0,0.7727272727272727,0.8717948717948718,0.0,0,5.7,52.0,9.2,1070.4,1251.6,28886.2,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:02:37.249571+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,mistral-nemo:latest_kb_rag,107.42073917388916,31.92,0,0,"{""Persons"": [""Angel Padrino"", ""Luis Rodríguez Motiño""], ""Organizations"": [""Junta de Comunidades de Castilla-La Mancha"", ""Universidad Nacional de Educación. Distancia (UNED)"", ""EFECOM""], ""Locations"": [""Guadalajara""]}",direct_json,1.0,0.3157894736842105,0.4799999999999999,0.0,0,5.4,47.6,8.2,1094.8,1199.2,28867.1,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:20.674063+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,mistral-nemo:latest_kb_rag,92.7632269859314,32.47,0,0,"{
""Persons"": [],
""Organizations"": [""Consorcio Gran Teatro de Cáceres"", ""Junta de Extremadura""],
""Locations"": [""Cáceres"", ""Mérida""]
}",direct_json,0.5,0.4,0.4444444444444445,0.0,0,6.6,100.0,8.6,1099.5,1199.2,28868.3,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:05.943396+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,mistral-nemo:latest_kb_rag,150.49766302108765,31.66,0,0,"**
{""Persons"": [""Vujanovic"", ""Meta""], ""Organizations"": [""EFE""], ""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Murriqan"", ""Hani y Hotit"", ""Bellpuig"", ""Lleida"", ""Arganda del Rey""]}",fallback,0.9090909090909092,0.625,0.7407407407407406,0.0,0,5.4,47.6,8.1,1060.1,1199.2,28871.7,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:02:03.725724+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,mistral-nemo:latest_kb_rag,168.63331604003906,31.87,0,0,"{
  ""Persons"": [""Jesús Miguel Franco"", ""Mesías Gimeno""],
  ""Organizations"": [""PSOE"", ""PP"", ""Consejería de Educación""],
  ""Locations"": []
}",direct_json,1.0,0.3333333333333333,0.5,0.0,0,7.8,94.4,8.5,1066.2,1251.0,28877.6,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:02:21.881896+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,mistral-nemo:latest_kb_rag,103.37185311317444,32.17,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""EFE""],
  ""Locations"": [""Líbano"", ""Israel""]
}",direct_json,1.0,0.2142857142857142,0.3529411764705882,0.0,0,5.4,47.6,8.9,1095.7,1258.5,28866.4,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:01:16.621063+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,mistral-nemo:latest_kb_rag,188.98672103881836,31.82,0,0,"**
{""Persons"": [""Esperanza Martí""], ""Organizations"": [""Medical Forum Expo"", ""Xunta""], ""Locations"": [""España"", ""Cataluña"", ""Galicia""]}",fallback,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.1666666666666666,1,5.6,47.6,9.8,1071.8,1258.7,28888.8,68.7,9384.7,6744.1,"{'timestamp': '2026-09-16T01:02:42.253728+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
