batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
14,real_mixed_73,fs-es,753.3218100070953,50.43,0,0,"```json
{
  ""Persons"": [
    ""Mariano Rajoy"",
    ""Diego López Garrido"",
    ""Cardenal""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Consejo de RTVE"",
    ""Junta Electoral Central"",
    ""Consejo de Universidades"",
    ""Comisión Constitucional del Congreso"",
    ""PNV"",
    ""RTVE""
  ],
  ""Locations"": [
    ""Madrid""
  ]
}
```",codeblock,1.0,0.6875,0.8148148148148148,0.0,0,12.2,100.0,1.6,102.3,216.7,22872.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:16:07.120246+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
14,real_mixed_74,fs-es,772.1951229572296,50.68,0,0,"```json
{
  ""Persons"": [
    ""Manceñido"",
    ""José Alfonso Martos"",
    ""Celia Villalobos""
  ],
  ""Organizations"": [
    ""Consejo General del Colegio de Farmacéuticos"",
    ""Satse"",
    ""Insalud"",
    ""Organización Mundial de la Salud (OMS)""
  ],
  ""Locations"": [
    ""España"",
    ""Madrid""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,12.1,73.5,1.6,102.4,216.7,22857.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:16:25.985226+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
14,real_mixed_75,fs-es,728.267834186554,50.8,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE afa-c"",
    ""Kwoon Saholin"",
    ""Karate Kyukushinkai""
  ],
  ""Locations"": [
    ""Sestao"",
    ""Vizcaya""
  ]
}
```",codeblock,0.6,0.6,0.6,0.0,0,12.5,73.5,1.6,102.0,216.7,22892.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:15:42.051689+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
15,real_mixed_76,fs-es,803.7025799751282,51.31,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""UEFA Champions League"",
    ""EURONEWS""
  ],
  ""Locations"": []
}
```",codeblock,0.0,0.0,0.0,0.0,0,17.1,100.0,1.6,101.7,216.3,22831.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:17:20.455511+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
15,real_mixed_77,fs-es,829.737753868103,50.47,0,0,"```json
{
  ""Persons"": [
    ""Wieczorek-Zeul"",
    ""Carlos Lage"",
    ""Felipe Pérez Roque"",
    ""Marta Lomas"",
    ""Carlos Dotres"",
    ""Luis Gómez Echeverri"",
    ""Elizardo Sánchez"",
    ""Marcelino Iglesias"",
    ""José Angel Biel"",
    ""Javier Callizo"",
    ""Javier Lambán""
  ],
  ""Organizations"": [
    ""Gobierno cubano"",
    ""Escuela Latinoamericana de Medicina"",
    ""gobierno alemán"",
    ""Programa de Naciones Unidas para el Desarrollo (PNUD)"",
    ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional (CCDHRN)"",
    ""Casas. Centros Aragoneses de España""
  ],
  ""Locations"": [
    ""Cuba"",
    ""Fuentes de Ebro"",
    ""Zaragoza"",
    ""Aragón""
  ]
}
```",codeblock,0.7619047619047619,0.6956521739130435,0.7272727272727272,0.0,0,12.4,100.0,1.6,102.2,216.3,22814.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:17:46.515760+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
15,real_mixed_78,fs-es,884.6879150867462,50.03,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)"",
    ""Congolese government""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""Congo""
  ]
}
```",codeblock,0.75,0.8571428571428571,0.7999999999999999,0.0,0,14.3,100.0,1.6,101.9,216.3,22781.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:18:41.447750+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
15,real_mixed_79,fs-es,909.4229078292847,49.97,0,0,"```json
{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""National Port Authority (NPA)""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""United States""
  ]
}
```",codeblock,0.8,0.6666666666666666,0.7272727272727272,0.0,0,12.4,100.0,1.7,102.0,216.3,22773.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:19:06.185357+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
15,real_mixed_80,fs-es,861.4073829650879,50.06,0,0,"```json
{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""United States"",
    ""District of Connecticut"",
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""Office of Export Enforcement"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department"",
    ""Task Force KleptoCapture""
  ],
  ""Locations"": [
    ""Connecticut"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Riga"",
    ""New Haven"",
    ""Portland (Oregon)"",
    ""The Hague"",
    ""Netherlands"",
    ""Boston""
  ]
}
```",codeblock,0.6666666666666666,0.7857142857142857,0.721311475409836,0.0,0,13.4,100.0,1.6,102.0,216.3,22794.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:18:18.199199+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
16,real_mixed_81,fs-es,879.1481506824493,50.63,0,0,"```json
{
  ""Persons"": [
    ""José Zamarriego"",
    ""Juliana Fariñas"",
    ""José Luis Vega"",
    ""Inés Fernández""
  ],
  ""Organizations"": [
    ""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid (ICOMEM)"",
    ""Ilustre Colegio de Oficial de Médicos de Madrid""
  ],
  ""Locations"": [
    ""Castilla-La Mancha"",
    ""Madrid"",
    ""España""
  ]
}
```",codeblock,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.0,0,14.2,100.0,1.6,102.6,216.7,22792.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:19:23.331900+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
16,real_mixed_82,fs-es,961.7232880592346,42.77,0,0,"```json
{
  ""Persons"": [
    ""Milosevic"",
    ""Máximo Cajal"",
    ""Guillermo Ruiz Polanco"",
    ""Rigoberta Menchú"",
    ""Gregorio Yujá""
  ],
  ""Organizations"": [
    ""Gobierno yugoslavo"",
    ""Audiencia Nacional"",
    ""EFE""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Guatemala"",
    ""Belgrado"",
    ""Quiché"",
    ""La Seu d'Urgell"",
    ""Lleida""
  ]
}
```",codeblock,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,11.8,73.5,1.5,101.7,216.3,22825.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:20:45.905751+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
16,real_mixed_83,fs-es,936.2248351573944,50.67,0,0,"```json
{
  ""Persons"": [
    ""Antonio Varriale"",
    ""Iván Parra"",
    ""Karsten Kroon"",
    ""Angel Vicioso"",
    ""Davor Suker""
  ],
  ""Organizations"": [
    ""Panaria"",
    ""Real Madrid"",
    ""Valencia"",
    ""Liga de Campeones""
  ],
  ""Locations"": [
    ""Padua"",
    ""Colombia"",
    ""Zagreb"",
    ""París""
  ]
}
```",codeblock,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.0,0,11.4,73.5,1.5,102.4,216.7,22765.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:20:20.408443+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
16,real_mixed_84,fs-es,915.4789969921112,50.66,0,0,"```json
{
  ""Persons"": [
    ""Thomas Middelhoff"",
    ""Miguel García-Durán""
  ],
  ""Organizations"": [
    ""Bertelsmann"",
    ""Telefónica"",
    ""Antena-3 Televisión"",
    ""Grupo Telefónica"",
    ""Antena 3""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Albacete""
  ]
}
```",codeblock,1.0,0.8181818181818182,0.9,0.0,0,11.6,73.5,1.5,102.4,216.3,22772.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:19:59.658747+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
16,real_mixed_85,fs-es,895.0681142807007,50.92,0,0,"```json
{
  ""Persons"": [
    ""Joaquín Almería"",
    ""Miki Tzavella"",
    ""Costas Simitis"",
    ""Dimitris Reppas"",
    ""Theodore Pangalos""
  ],
  ""Organizations"": [
    ""Nueva Democracia""
  ],
  ""Locations"": [
    ""Atenas"",
    ""Grecia""
  ]
}
```",codeblock,0.875,0.7777777777777778,0.823529411764706,0.125,1,11.4,73.5,1.6,102.6,216.4,22782.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:19:39.244759+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
17,real_mixed_86,fs-es,1020.036257982254,27.44,0,0,"```json
{
  ""Persons"": [
    ""Francesc Salvatella"",
    ""Pol Amat"",
    ""Joaquín Calvo"",
    ""Xavi Arnau""
  ],
  ""Organizations"": [
    ""Egara"",
    ""Real Club de Polo de Barcelona"",
    ""Federación Española"",
    ""Federación Catalana"",
    ""Atlétic Terrassa""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""San Sebastián""
  ]
}
```",codeblock,0.8181818181818182,0.6428571428571429,0.7200000000000001,0.0,0,11.5,73.5,1.5,96.2,216.3,23469.9,86.5,9051.5,9163.2,"{'timestamp': '2026-09-15T13:22:28.297192+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
17,real_mixed_87,fs-es,979.1622548103333,24.78,0,0,"```json
{
  ""Persons"": [
    ""Zambrano"",
    ""Emilio Oliva Calahorra""
  ],
  ""Organizations"": [
    ""Rayo Vallecano"",
    ""Atlético de Madrid""
  ],
  ""Locations"": [
    ""España"",
    ""La Rioja""
  ]
}
```",codeblock,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.0,0,11.4,73.5,1.5,97.2,216.5,23253.5,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:21:47.433168+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
17,real_mixed_88,fs-es,945.9273869991302,25.05,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""PP"",
    ""Diputación"",
    ""UEX"",
    ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""
  ],
  ""Locations"": [
    ""Badajoz"",
    ""Mérida"",
    ""Casar de Palomero""
  ]
}
```",codeblock,0.8571428571428571,0.75,0.7999999999999999,0.0,0,11.3,73.5,1.6,97.6,216.4,23047.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:21:14.185202+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
17,real_mixed_89,fs-es,1039.3557229042053,50.4,0,0,"```json
{
  ""Persons"": [
    ""Sabin Intxaurraga"",
    ""Fernando Maura""
  ],
  ""Organizations"": [
    ""Partido Popular"",
    ""Gobierno vasco"",
    ""Consejo Económico. Social (CES)"",
    ""Parlamento Vasco"",
    ""Cámara vasca""
  ],
  ""Locations"": [
    ""Bilbao""
  ]
}
```",codeblock,0.75,0.42857142857142855,0.5454545454545454,0.0,0,11.5,73.5,1.5,96.3,216.4,23499.0,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:22:47.617808+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
17,real_mixed_90,fs-es,1068.7280580997467,50.47,0,0,"```json
{
  ""Persons"": [
    ""Miguel Angel Vives"",
    ""Augusto Méndez de Lugo"",
    ""Pedro Pacheco""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Valencia"",
    ""Real Madrid"",
    ""Comunidad Valenciana"",
    ""Tribunal Superior de Justicia de Andalucía""
  ],
  ""Locations"": [
    ""Villafranca"",
    ""Extremadura"",
    ""Valencia"",
    ""París"",
    ""Navarrés"",
    ""Onteniente"",
    ""Alicante"",
    ""Granada"",
    ""Andalucía"",
    ""Jerez""
  ]
}
```",codeblock,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.0,0,12.6,100.0,1.5,96.3,216.3,23468.1,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:23:17.009614+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
18,real_mixed_91,fs-es,1073.6695837974548,50.13,0,0,"```json
{
  ""Persons"": [
    ""Paca Sauquillo"",
    ""Manuel Carmena"",
    ""Carmen Alborch"",
    ""Carmen Romero"",
    ""Eduardo Corchero"",
    ""Guillermo Fernández Vara""
  ],
  ""Organizations"": [
    ""ORT"",
    ""PSOE"",
    ""Hospital \"" Infanta Cristina \"""",
    ""EFE""
  ],
  ""Locations"": [
    ""Madrid"",
    ""España"",
    ""Badajoz"",
    ""Extremadura""
  ]
}
```",codeblock,1.0,0.8235294117647058,0.9032258064516129,0.0,0,11.8,72.1,1.6,95.9,119.3,23488.6,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:25:13.749506+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
18,real_mixed_92,fs-es,1021.7816679477692,50.17,0,0,"```json
{
  ""Persons"": [
    ""Freeh"",
    ""Serrano"",
    ""Pedro Albizu Campos"",
    ""Cecil Snyder"",
    ""Edgar Hoover"",
    ""Luis Muñoz Marín""
  ],
  ""Organizations"": [
    ""Partido Nacionalista de Puerto Rico"",
    ""FBI"",
    ""Daily News""
  ],
  ""Locations"": [
    ""El Bronx"",
    ""Nueva York"",
    ""Washington"",
    ""Puerto Rico"",
    ""EEUU"",
    ""Atlanta"",
    ""San Juan""
  ]
}
```",codeblock,0.875,0.6666666666666666,0.7567567567567567,0.0,0,11.8,100.0,1.6,95.8,119.3,23543.7,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:24:21.857913+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
18,real_mixed_93,fs-es,994.9070148468018,50.25,0,0,"```json
{
  ""Persons"": [
    ""Antonio Gana"",
    ""Ricardo Puno"",
    ""Joseph Estrada""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Philippine Airlines (PAL)"",
    ""DZMM"",
    ""Oficina de Aviación Civil"",
    ""DZRB""
  ],
  ""Locations"": [
    ""Manila"",
    ""Antipolo"",
    ""Davao"",
    ""Mindanao"",
    ""Jerusalén""
  ]
}
```",codeblock,1.0,0.8666666666666667,0.9285714285714286,0.0,0,14.8,100.0,1.6,95.8,119.3,23572.1,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:23:54.976869+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
18,real_mixed_94,fs-es,1050.0251059532166,50.12,0,0,"```json
{
  ""Persons"": [
    ""Charles Taylor"",
    ""Redondo"",
    ""McManaman"",
    ""Raul"",
    ""Di Stefano"",
    ""Kopa"",
    ""Cuper"",
    ""Moriente""
  ],
  ""Organizations"": [
    ""FRU"",
    ""Naciones Unidas"",
    ""EFE"",
    ""Real Madrid"",
    ""Valencia"",
    ""Barcelona"",
    ""Lazio"",
    ""Gazzetta dello Sport"",
    ""Corriere dello Sport""
  ],
  ""Locations"": [
    ""Roma"",
    ""España"",
    ""Liberia"",
    ""Sierra Leone""
  ]
}
```",codeblock,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.0,0,13.6,100.0,1.5,95.9,119.3,23515.6,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:24:50.102596+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
18,real_mixed_95,fs-es,974.4953107833862,50.86,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFECOM"",
    ""institución ferial bilbaína"",
    ""Expovacaciones"",
    ""Expoconsumo"",
    ""Mundo Maya""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Castilla. León"",
    ""Benissa"",
    ""Torremolinos"",
    ""Málaga"",
    ""Madrid""
  ]
}
```",codeblock,0.6363636363636364,0.875,0.7368421052631579,0.0,0,14.2,100.0,1.5,96.0,119.3,23597.5,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:23:34.561885+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
19,real_mixed_96,fs-es,993.8335690498352,50.49,0,0,"```json
{
  ""Persons"": [
    ""Kily González"",
    ""Jorge Candel"",
    ""Héctor Cúper""
  ],
  ""Organizations"": [
    ""Eurobank"",
    ""BCR"",
    ""Tribunal de Estocolmo"",
    ""EFE"",
    ""Valencia"",
    ""Real Madrid""
  ],
  ""Locations"": [
    ""París"",
    ""Suiza"",
    ""Luxemburgo"",
    ""Francia"",
    ""Argentina"",
    ""Madrid""
  ]
}
```",codeblock,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.0,0,12.1,100.0,1.5,96.4,119.3,23579.2,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:25:41.851160+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
19,real_mixed_97,fs-es,1012.1346459388733,50.43,0,0,"```json
{
  ""Persons"": [
    ""Del Bosque"",
    ""Zambrano"",
    ""Irureta"",
    ""Rojo""
  ],
  ""Organizations"": [
    ""Agencia Efe"",
    ""Atlético"",
    ""Ayuntamiento""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Chamartín"",
    ""Hortaleza"",
    ""Barajas""
  ]
}
```",codeblock,1.0,0.8461538461538461,0.9166666666666666,0.0,0,11.5,85.0,1.5,96.5,119.3,23555.2,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:26:00.157598+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
19,real_mixed_98,fs-es,1060.886822938919,49.49,0,0,"```json
{
  ""Persons"": [
    ""Anne Gazeau-Secret"",
    ""Antoine Lahad"",
    ""Jacques Chirac"",
    ""Emile Lahoud"",
    ""Ehud Barak"",
    ""Hafed El Asad"",
    ""Kofi Annan""
  ],
  ""Organizations"": [
    ""Ministerio francés de Asuntos Exteriores"",
    ""Ejército del Sur del Líbano (ESL)"",
    ""Hizbulá"",
    ""Palacio del Elíseo"",
    ""ONU"",
    ""Fuerza Interina de Naciones Unidas en el Líbano (FINUL)"",
    ""Le Figaro"",
    ""Consejo de Seguridad de la ONU""
  ],
  ""Locations"": [
    ""Francia"",
    ""Israel"",
    ""Líbano"",
    ""París"",
    ""Tel Aviv"",
    ""zona de seguridad""
  ]
}
```",codeblock,0.8571428571428571,0.5294117647058824,0.6545454545454545,0.0,0,12.6,78.4,1.5,96.2,119.3,23489.3,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:26:48.924788+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
19,real_mixed_99,fs-es,977.1829509735107,51.03,0,0,"```json
{
  ""Persons"": [
    ""José Luis Díez"",
    ""Francisco Muñoz""
  ],
  ""Organizations"": [
    ""Asamblea de Extremadura"",
    ""FECSUR""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Extremadura"",
    ""Montijo"",
    ""Badajoz"",
    ""Azuaga""
  ]
}
```",codeblock,0.6666666666666666,1.0,0.8,0.0,0,12.0,100.0,1.5,96.0,119.3,23602.9,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:25:25.199096+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
19,real_mixed_100,fs-es,1034.4992818832397,50.36,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Hizbulá"",
    ""Amal"",
    ""ESL""
  ],
  ""Locations"": [
    ""Beaufort"",
    ""Líbano"",
    ""La Bekaa"",
    ""Maryayun"",
    ""Hasbaya"",
    ""Chebaa"",
    ""Golán"",
    ""Bent Jebel"",
    ""Ain Ebel"",
    ""Debel"",
    ""Rmeich"",
    ""Aalma Achab"",
    ""Al Kuazah"",
    ""Israel""
  ]
}
```",codeblock,1.0,0.8095238095238095,0.8947368421052632,0.0,0,16.3,100.0,1.5,96.2,119.3,23526.0,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:26:22.525728+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
20,real_mixed_101,fs-es,958.3929760456085,50.65,0,0,"```json
{
  ""Persons"": [
    ""Margarita Robles""
  ],
  ""Organizations"": [
    ""Audiencia Nacional"",
    ""EFE"",
    ""Forum Deusto"",
    ""Universidad de Deusto"",
    ""Iglesia católica""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""España"",
    ""Buenos Aires"",
    ""Argentina""
  ]
}
```",codeblock,0.6,0.5,0.5454545454545454,0.0,0,11.9,100.0,1.4,96.7,119.3,23252.1,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:27:22.126186+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
20,real_mixed_102,fs-es,940.1523592472076,51.29,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Cantabria""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.7,100.0,1.6,96.7,119.3,23270.7,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:27:03.866579+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
20,real_mixed_103,fs-es,933.7307300567627,51.56,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Mallorca"",
    ""Andalucía"",
    ""Canarias""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,13.2,78.4,1.5,96.6,119.3,23272.9,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:26:57.450239+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
20,real_mixed_104,fs-es,979.5328638553619,50.73,0,0,"```json
{
  ""Persons"": [
    ""José Antonio Camacho"",
    ""Francisco Roig""
  ],
  ""Organizations"": [
    ""radio estatal de Jerusalén"",
    ""Hizbulá"",
    ""Amal"",
    ""Ejército"",
    ""Real Madrid"",
    ""Valencia""
  ],
  ""Locations"": [
    ""Jerusalén"",
    ""Karkum"",
    ""Galilea"",
    ""Israel"",
    ""París"",
    ""Vigo"",
    ""Saint Denis"",
    ""La Toja"",
    ""Holanda"",
    ""Bélgica""
  ]
}
```",codeblock,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.0,0,12.6,100.0,1.4,96.7,119.3,23228.8,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:27:43.268504+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
20,real_mixed_105,fs-es,1001.0943870544434,50.44,0,0,"```json
{
  ""Persons"": [
    ""M. A."",
    ""K. B."",
    ""O. S."",
    ""J. L. C. C."",
    ""Ramón Rabanera""
  ],
  ""Organizations"": [
    ""Policía Municipal"",
    ""Efe"",
    ""Diputación alavesa"",
    ""Consejo de Diputados""
  ],
  ""Locations"": [
    ""Tetuán"",
    ""Cicerón"",
    ""Raimundo Fernández Villaverde"",
    ""Plaza de las Ventas"",
    ""Vitoria""
  ]
}
```",codeblock,0.7857142857142857,0.7333333333333333,0.7586206896551724,0.0,0,12.6,78.4,1.5,96.3,119.3,23203.2,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:28:04.831132+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
21,real_mixed_106,fs-es,1005.2358300685883,50.75,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Lico Corporación""
  ],
  ""Locations"": [
    ""Madrid""
  ]
}
```",codeblock,1.0,0.6666666666666666,0.8,0.0,0,12.4,78.4,1.4,97.2,119.3,23110.2,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:30:10.156013+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
