batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
18,real_mixed_91,gemma4:31b-cloud_kb_rag,2.0294811725616455,21.14,0,0,"{
""Persons"": [""Manuel Carmena"", ""Carmen Alborch"", ""Carmen Romero"", ""Paca Sauquillo"", ""Sauquillo"", ""Eduardo Corchero"", ""Guillermo Fernández Vara""],
""Organizations"": [""ORT"", ""PSOE"", ""EFE"", ""Hospital \""Infanta Cristina\"""", ""Servicio de Cirugía Torácica""],
""Locations"": [""España"", ""Madrid"", ""Badajoz"", ""Extremadura""]
}",direct_json,0.9375,0.8823529411764706,0.9090909090909091,0.0,0,11.4,25.2,47.8,720.6,721.6,27352.7,74.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:27.473189+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:31b-cloud_kb_rag,1.5374929904937744,30.44,0,0,"{
""Persons"": [""Freeh"", ""Serrano"", ""Pedro Albizu Campos"", ""Cecil Snyder"", ""Edgar Hoover"", ""Luis Muñoz Marín""],
""Organizations"": [""Partido Nacionalista de Puerto Rico"", ""FBI"", ""Daily News""],
""Locations"": [""El Bronx"", ""Nueva York"", ""Washington"", ""Puerto Rico"", ""EEUU"", ""Atlanta"", ""San Juan""]
}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0,0,15.8,25.2,601.3,720.3,721.2,27258.8,73.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:26.983585+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:31b-cloud_kb_rag,2.0244369506835938,16.7,0,0,"{
""Persons"": [""Antonio Gana"", ""Ricardo Puno"", ""Joseph Estrada""],
""Organizations"": [""EFE"", ""Philippine Airlines"", ""PAL"", ""DZMM"", ""Oficina de Aviación Civil"", ""DZRB""],
""Locations"": [""Manila"", ""Antipolo"", ""Davao"", ""Mindanao"", ""Jerusalén""]
}",direct_json,1.0,0.9333333333333333,0.9655172413793104,0.0,0,14.6,37.1,58.1,721.5,721.6,27633.2,74.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:29.126161+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:31b-cloud_kb_rag,2.5231990814208984,17.0,0,0,"{
""Persons"": [""Charles Taylor"", ""Redondo"", ""McManaman"", ""Raul"", ""Di Stefano"", ""Kopa"", ""Cuper"", ""Moriente""],
""Organizations"": [""FRU"", ""Naciones Unidas"", ""EFE"", ""Real Madrid"", ""Valencia"", ""Barcelona"", ""Lazio"", ""la Gazzetta dello Sport"", ""Corriere dellos Sport""],
""Locations"": [""Roma"", ""España""]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,16.4,37.1,57.6,721.5,721.5,27638.7,74.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:30.124484+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:31b-cloud_kb_rag,2.5323750972747803,10.78,0,0,"{
""Persons"": [],
""Organizations"": [
""Expovacaciones"",
""Expoconsumo""
],
""Locations"": [
""Bilbao"",
""Castilla. León"",
""Benissa"",
""Torremolinos"",
""Málaga"",
""Mundo Maya"",
""Madrid""
]
}",direct_json,0.6666666666666666,0.75,0.7058823529411765,0.0,0,14.1,28.4,35.8,721.5,721.6,27591.6,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:31.767085+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:31b-cloud_kb_rag,1.5223231315612793,21.35,0,0,"{
""Persons"": [""Kily González"", ""Jorge Candel"", ""Héctor Cúper""],
""Organizations"": [""Eurobank"", ""Tribunal de Estocolmo"", ""BCR"", ""Valencia"", ""Real Madrid"", ""EFE""],
""Locations"": [""París"", ""Suiza"", ""Luxemburgo"", ""Francia"", ""Madrid""]
}",direct_json,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0,20.3,37.1,732.4,721.6,721.7,27506.2,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:28.108701+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:31b-cloud_kb_rag,2.0285799503326416,16.02,0,0,"{
""Persons"": [""Del Bosque"", ""Zambrano"", ""Irureta"", ""Rojo""],
""Organizations"": [""Real Madrid"", ""Agencia Efe"", ""Atlético"", ""Copa del Rey"", ""Liga"", ""EFE"", ""Ayuntamiento""],
""Locations"": [""Madrid"", ""Chamartín"", ""Hortaleza"", ""Barajas""]
}",direct_json,0.8666666666666667,1.0,0.9285714285714286,0.0,0,24.1,39.5,59.5,721.5,721.6,27630.9,74.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:28.636267+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:31b-cloud_kb_rag,2.534029245376587,31.29,0,0,"{
""Persons"": [""Anne Gazeau-Secret"", ""Antoine Lahad"", ""Jacques Chirac"", ""Emile Lahoud"", ""Ehud Barak"", ""Hafed El Asad"", ""Kofi Annan""],
""Organizations"": [""Ministerio francés de Asuntos Exteriores"", ""Ejército del Sur del Líbano"", ""ESL"", ""Ejército israelí"", ""Hizbulá"", ""Palacio del Elíseo"", ""ONU"", ""Consejo de Seguridad"", ""Fuerza Interina de Naciones Unidas en el Líbano"", ""FINUL"", ""Le Figaro""],
""Locations"": [""Francia"", ""Israel"", ""Líbano"", ""París"", ""Tel Aviv"", ""Siria"", ""Oriente Medio""]
}",direct_json,0.84,0.6176470588235294,0.711864406779661,0.0,0,14.7,28.4,45.9,721.5,721.6,27670.5,74.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:30.775157+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:31b-cloud_kb_rag,2.5392799377441406,11.26,0,0,"{
""Persons"": [""José Luis Díez"", ""Francisco Muñoz""],
""Organizations"": [""Pleno de la Asamblea de Extremadura"", ""FECSUR""],
""Locations"": [""Mérida"", ""Montijo"", ""Badajoz"", ""Azuaga"", ""Extremadura""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,17.0,33.3,37.2,721.5,721.6,27632.6,74.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:31.281975+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:31b-cloud_kb_rag,2.018357038497925,21.9,0,0,"{
""Persons"": [],
""Organizations"": [""Hizbulá"", ""Partido de Dios"", ""Amal"", ""Esperanza"", ""ESL"", ""Ejército libanés""],
""Locations"": [""Beaufort"", ""Líbano"", ""La Bekaa"", ""Maryayun"", ""Hasbaya"", ""Chebaa"", ""Israel"", ""Golán"", ""Bent Jebel"", ""Ain Ebel"", ""Debel"", ""Rmeich"", ""Aalma Achab"", ""Al Kuazah""]
}",direct_json,0.95,0.9047619047619048,0.9268292682926829,0.0,0,17.8,28.4,62.3,721.6,721.7,27599.0,74.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:32.912239+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gemma4:31b-cloud_kb_rag,1.149256944656372,27.15,0,0,"{
""Persons"": [""Margarita Robles"", ""Pinochet""],
""Organizations"": [""Audiencia Nacional"", ""Forum Deusto"", ""Estado de Interior"", ""Universidad de Deusto"", ""Iglesia católica""],
""Locations"": [""Bilbao"", ""España"", ""Buenos Aires""]
}",direct_json,0.7,0.5833333333333334,0.6363636363636365,0.0,0,21.3,24.2,123.0,721.7,721.7,27755.6,74.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:33.143538+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:31b-cloud_kb_rag,2.0586531162261963,3.79,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Cantabria""]}",direct_json,1.0,1.0,1.0,0.0,0,12.6,26.2,80.9,721.8,721.9,27649.0,74.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:34.044042+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:31b-cloud_kb_rag,2.552072286605835,4.08,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Mallorca"", ""Andalucía"", ""Canarias""]}",direct_json,1.0,1.0,1.0,0.0,0,13.3,24.1,35.6,721.9,722.0,27447.2,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:35.803953+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:31b-cloud_kb_rag,2.529681921005249,14.9,0,0,"{
""Persons"": [""José Antonio Camacho"", ""Francisco Roig""],
""Organizations"": [""Hizbulá"", ""Amal"", ""Ejército"", ""EFE"", ""Real Madrid"", ""Valencia""],
""Locations"": [""Jerusalén"", ""Karkum"", ""Galilea"", ""Israel"", ""París"", ""Vigo"", ""Saint Denis"", ""La Toja"", ""Holanda"", ""Bélgica""]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,19.5,24.4,40.4,721.9,721.9,27379.8,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:36.695325+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,gemma4:31b-cloud_kb_rag,3.5306460857391357,12.52,0,0,"{
""Persons"": [""M. A."", ""K. B."", ""O. S"", ""J. L. C. C."", ""Ramón Rabanera""],
""Organizations"": [""Policía Municipal"", ""Efe"", ""fundación de la catedral de Santa María"", ""Diputación alavesa"", ""Consejo de Diputados""],
""Locations"": [""Tetuán"", ""Vitoria""]
}",direct_json,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.0,0,8.8,23.3,25.9,721.8,721.8,27423.4,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:39.455810+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:31b-cloud_kb_rag,2.023993730545044,5.14,0,0,"{""Persons"": [], ""Organizations"": [""EFECOM"", ""Lico Corporación""], ""Locations"": [""Madrid""]}",direct_json,1.0,1.0,1.0,0.0,0,11.5,26.2,55.4,721.9,722.0,27462.8,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:35.215095+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,gemma4:31b-cloud_kb_rag,1.52701997756958,35.76,0,0,"{
""Persons"": [""Bill Twehway"", ""Charles MacArthur D. Gull"", ""Peter Twehway"", ""Christian D. Brownell"", ""Sidiki Fofana"", ""Kanio Bai Gbala"", ""Zarylee Gbala""],
""Organizations"": [""Liberia Anti-Corruption Commission"", ""National Port Authority"", ""Facebook"", ""FrontPageAfrica"", ""Creative Developers Inc."", ""Global Tracking Management Service""],
""Locations"": [""MONROVIA"", ""Port of Buchanan""]
}",direct_json,0.8,0.8571428571428571,0.8275862068965518,0.0,0,25.7,31.1,89.6,721.9,721.9,27488.6,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:34.679323+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:31b-cloud_kb_rag,3.026099920272827,13.32,0,0,"{
""Persons"": [""Valledor""],
""Organizations"": [""Gobierno"", ""Agencia de Desarrollo Rural"", ""EFE"", ""Dow Jones de Industriales"", ""Nasdaq"", ""SS&P500"", ""New York Stock Exchange"", ""Reserva Federal""],
""Locations"": [""Principado"", ""Nueva York"", ""Wall Street"", ""Estados Unidos""]
}",direct_json,0.5384615384615384,0.875,0.6666666666666667,0.0,0,13.9,24.1,38.2,721.9,722.0,27394.8,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:37.815636+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:31b-cloud_kb_rag,3.553311824798584,16.1,0,0,"{
""Persons"": [""Joaquín Almunia"", ""Amparo Rubiales"", ""José Antonio Labordeta"", ""Carmen Alborch"", ""Esteban González Pons"", ""Alfonso Guerra"", ""José Borrell"", ""José María Aznar"", ""Jacques Chirac"", ""Lionel Jospin""],
""Organizations"": [""PSOE"", ""Congreso"", ""Chunta Aragonesista"", ""PP"", ""Senado"", ""EFE"", ""Gobierno""],
""Locations"": [""Bilbao"", ""Valencia"", ""Zaragoza"", ""París"", ""Santander"", ""España"", ""Francia"", ""Pirineo""]
}",direct_json,0.88,0.7586206896551724,0.8148148148148148,0.0,0,12.3,24.1,32.7,721.8,722.0,27401.3,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:38.899273+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:31b-cloud_kb_rag,2.5240139961242676,28.84,0,0,"{
""Persons"": [""Feliciano Echarte Azcárate"", ""Manuel Ariztia Cestona"", ""Feliciano Echarte"", ""Manuel Ariztia"", ""Matías Echarte Azcárate"", ""Nieves Daguerre Goñi"", ""Juan José Mayora Apeceche"", ""Nieves Daguerre"", ""José Mayora""],
""Organizations"": [""Audiencia Provincial de Navarra"", ""Sección segunda de la Audiencia"", ""Juzgado de Paz de Elizondo"", ""Guardia Civil"", ""Juzgado de Instrucción de Pamplona"", ""Ministerio Público""],
""Locations"": [""Pamplona"", ""Navarra"", ""Garzain"", ""Elizondo""]
}",direct_json,0.7368421052631579,0.5833333333333334,0.6511627906976745,0.0,0,7.6,19.9,53.6,721.8,722.0,27492.4,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:40.468198+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:31b-cloud_kb_rag,2.0228357315063477,39.2,0,0,"{
""Persons"": [""Iker Casillas"", ""Michel Salgado"", ""Karanka"", ""Iván Campo"", ""Helguera"", ""Roberto Carlos"", ""McManaman"", ""Redondo"", ""Raúl"", ""Anelka"", ""Morientes"", ""Cañizares"", ""Angloma"", ""Pellegrino"", ""Djukic"", ""Gerardo"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Kily González"", ""Angulo"", ""Piojo López"", ""Stefano Braschi"", ""Esteban Murillo Zubiri"", ""Benk Korthals""],
""Organizations"": [""Real Madrid"", ""Valencia CF"", ""EFE"", ""ETA"", ""Tribunal del Distrito de La Haya""],
""Locations"": [""Italia"", ""Estadio de Francia"", ""Saint Denis"", ""La Haya"", ""España""]
}",direct_json,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.0,0,24.7,35.2,67.8,722.1,722.1,27497.3,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:41.728779+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:31b-cloud_kb_rag,1.5213470458984375,20.51,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""],
""Organizations"": [""Exem Energy BV"", ""Chamber of Companies"", ""Amsterdam Court of Appeal""],
""Locations"": [""Angola"", ""Africa""]
}",direct_json,0.7142857142857143,0.625,0.6666666666666666,0.0,0,11.3,33.9,119.5,722.0,722.1,27509.7,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:41.196752+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:31b-cloud_kb_rag,8.104380130767822,3.37,0,0,"{
""Persons"": [""José Ramón Alvarez Redondo"", ""Ignacio Pérez"", ""Javier Puente""],
""Organizations"": [""UGT"", ""CCOO"", ""Gobierno regional"", ""Consejería"", ""EFE""],
""Locations"": [""Cantabria"", ""París""]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,10.7,35.5,18.0,722.1,722.2,27398.7,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:49.413045+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:31b-cloud_kb_rag,8.586590051651001,3.63,0,0,"{
""Persons"": [""Alvarez Areces"", ""Corín Tellado"", ""Paz Fernandez Felgueroso"", ""Charles"", ""John""],
""Organizations"": [""EFE"", ""OTAN"", ""UE""],
""Locations"": [""Gijón"", ""Cuba"", ""España"", ""Iberoamerica"", ""Viavelez"", ""Florencia"", ""Italia""]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,11.5,40.8,17.3,722.1,722.2,27415.3,74.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:50.428651+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:31b-cloud_kb_rag,200.82270431518555,0.13,0,0,"{
""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""],
""Organizations"": [""National Port Authority"", ""Creative Developers Inc""],
""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,9.0,36.8,0.5,611.2,722.2,27466.9,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:34:10.341063+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:31b-cloud_kb_rag,1.5313358306884766,8.49,0,0,"{
""Persons"": [""Clara"", ""Rulfo""],
""Organizations"": [],
""Locations"": [""Guadalajara"", ""Finlandia""]
}",direct_json,1.0,1.0,1.0,0.0,0,29.8,35.6,62.2,722.2,722.2,27439.0,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:42.265511+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:31b-cloud_kb_rag,2.5272860527038574,48.87,0,0,"{
""Persons"": [""Alfonso Zamora""],
""Organizations"": [
""Subdelegación del Gobierno"",
""Protección Civil"",
""Plan de Emergencia Nuclear de Burgos"",
""PENBU"",
""EFE"",
""Feria Provincial de Cooperativas del Campo de Cuenca"",
""Diputación Provincial"",
""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
""consejos reguladores de la denominación de origen de vinos \""La Mancha\"""",
""consejos reguladores de la denominación de origen del \""Queso Manchego\"""",
""Asociación \""Pro Denominación de Origen de Vinos de La Manchuela\"""",
""Caja Rural de Cuenca""
],
""Locations"": [
""Burgos"",
""Miranda de Ebro"",
""Polideportivo Municipal de Anduva"",
""Cuenca"",
""La Hípica"",
""Tarancón"",
""La Mancha"",
""La Manchuela""
]
}",direct_json,0.5714285714285714,0.8571428571428571,0.6857142857142857,0.0,0,25.5,50.0,54.1,722.2,722.2,27434.8,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:43.284002+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:31b-cloud_kb_rag,8.574990034103394,2.12,0,0,"{
""Persons"": [""Mulet""],
""Organizations"": [""UGT"", ""UFP"", ""PP"", ""Guardia Civil""],
""Locations"": [""Ciutadella"", ""Menorca"", ""Baleares""]
}",direct_json,1.0,1.0,1.0,0.0,0,10.3,30.2,13.7,722.1,722.2,27423.0,74.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:30:50.951889+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:31b-cloud_kb_rag,206.3950960636139,0.19,0,0,"{
""Persons"": [""Rafael de Valenzuela Teresa"", ""Al Sayed Abulnaga Al Saftawi""],
""Organizations"": [""EFE"", ""Fuerzas Armadas"", ""Región Militar Pirenaica"", ""Región Militar Pirinaica"", ""Policía""],
""Locations"": [""Bosque"", ""Fuente Alta"", ""Barcelona"", ""El Cairo""]
}",direct_json,0.6363636363636364,0.875,0.7368421052631579,0.0,0,9.0,36.8,0.7,614.7,722.2,27464.1,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:34:09.791641+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:31b-cloud_kb_rag,200.21967315673828,0.14,0,0,"{
""Persons"": [""Borrini"", ""Ferdinand Piech""],
""Organizations"": [""Volkswagen"", ""Bugatti"", ""EFE"", ""Canal Sur Televisión""],
""Locations"": [""La Rioja"", ""Fráncfort"", ""RFA"", ""Wolfsburg"", ""Molsheim"", ""Alsacia"", ""Sevilla""]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,8.9,36.8,0.4,610.2,722.2,27466.4,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:34:11.286023+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
