batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
23,real_mixed_117,gpt-oss:20b_kb_rag,1285.342665195465,51.03,0,0,"{""Persons"":[""Alfonso Zamora""],""Organizations"":[""Subdelegaci\u00f3n del Gobierno"",""Estaci\u00f3n de Clasificaci\u00f3n. Descontaminaci\u00f3n (ECD)"",""Plan de Emergencia Nuclear de Burgos (PENBU)"",""Polideportivo Municipal de Anduva"",""EFE"",""Feria Provincial de Cooperativas del Campo de Cuenca"",""La H\u00edpica"",""Diputaci\u00f3n Provincial"",""Patronato de Promoci\u00f3n Econ\u00f3mica. Turismo de la Diputaci\u00f3n de Cuenca"",""Asociaci\u00f3n Pro Denominaci\u00f3n de Origen de Vinos de La Manchuela"",""Caja Rural de Cuenca"",""Consejo regulador de la denominaci\u00f3n de origen de vinos \""La Mancha\"""",""Consejo regulador de la denominaci\u00f3n de origen de vinos \""Queso Manchego\"""",""Feria de alimentaci\u00f3n de Taranc\u00f3n""],""Locations"":[""Burgos"",""Miranda de Ebro"",""Anduva"",""Cuenca"",""Taranc\u00f3n"",""La Mancha"",""La Manchuela""]}",direct_json,0.4090909090909091,0.6428571428571429,0.5000000000000001,0.0,0,6.7,87.2,1.1,781.0,1052.7,28752.7,75.6,12292.8,13154.5,"{'timestamp': '2026-09-16T12:18:28.136011+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gpt-oss:20b_kb_rag,1233.6942057609558,51.82,0,0,"{""Persons"":[""Mulet""],""Organizations"":[""UGT"",""UFP"",""Guardia Civil"",""Policía Nacional"",""PP""],""Locations"":[""Ciutadella"",""Menorca"",""Baleares""]}",direct_json,0.8888888888888888,1.0,0.9411764705882352,0.0,0,7.8,100.0,1.3,783.3,1052.7,28747.9,75.6,12292.8,13154.5,"{'timestamp': '2026-09-16T12:17:36.471070+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gpt-oss:20b_kb_rag,1211.4923918247223,51.86,0,0,"{""Persons"": [""Rafael de Valenzuela Teresa"", ""Al Sayed Abulnaga Al Saftawi""], ""Organizations"": [""EFE"", ""Región Militar Pirenaica"", ""La Policía""], ""Locations"": [""Barcelona"", ""El Cairo""]}",direct_json,0.8571428571428571,0.75,0.7999999999999999,0.0,0,6.2,87.2,1.1,784.3,1052.7,28745.7,75.6,12292.8,13154.5,"{'timestamp': '2026-09-16T12:17:14.266623+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gpt-oss:20b_kb_rag,1326.9209959506989,51.4,0,0,"{""Persons"":[""Borrini"",""Ferdinand Piech""],""Organizations"":[""Cultura Condor Huasi"",""Volkswagen"",""Bugatti"",""Casa matriz de Wolfsburg"",""Canal Sur Televisión"",""EFE""],""Locations"":[""La Rioja"",""Fráncfort"",""Molsheim"",""Alsacia"",""Sevilla"",""Wolfsburg""]}",direct_json,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.0,0,6.9,100.0,1.1,779.3,1052.7,28759.2,75.6,12292.8,13154.5,"{'timestamp': '2026-09-16T12:19:09.705339+00:00', 'model_version': 'gpt-oss:20b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,mistral-nemo:latest_baseline,41.55427098274231,31.65,0,0,"{
  ""Persons"": [
    ""Anna Smashnova"",
    ""Dominique Van Roost"",
    ""Daniela Hantuchova"",
    ""Iroda Tulyaganova"",
    ""Rita Kuti Kis"",
    ""Sophie Erre"",
    ""Tathiana Garbin"",
    ""Stéphanie Foretz"",
    ""Lilia Osterloh"",
    ""Elena Lijovtseva"",
    ""Corina Morariu"",
    ""Sarah Pitkowski"",
    ""Nadejda Petrova"",
    ""Anne Kremer"",
    ""Alexandra Stevenson"",
    ""Amelie Cocheteux""
  ],
  ""Organizations"": [
    ""Eurobank"",
    ""Banco Central de Rusia (BCR)"",
    ""Tribunal de Gran Instancia de París"",
    ""Tribunal Arbitral de Estocolmo"",
    ""Noga""
  ],
  ""Locations"": [
    ""ISR"",
    ""BEL"",
    ""SVK"",
    ""UZB"",
    ""Hun"",
    ""FRA"",
    ""ITA"",
    ""USA"",
    ""RUS"",
    ""LUX"",
    ""París""
  ]
}",direct_json,0.6875,0.5238095238095238,0.5945945945945946,0.0,0,5.6,71.6,7.0,605.8,729.8,28821.0,65.9,9384.7,6744.1,"{'timestamp': '2026-09-16T12:20:17.320218+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,mistral-nemo:latest_baseline,113.4743309020996,30.63,0,0,"{
  ""Persons"": [
    ""Congressman Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner""
  ],
  ""Organizations"": [
    ""EAA (Educational Advancement Alliance)"",
    ""FBI (Federal Bureau of Investigation)"",
    ""IRS-CI (Internal Revenue Service - Criminal Investigation)"",
    ""DOJ (Department of Justice)"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach, Florida"",
    ""Williamstown, New Jersey""
  ]
}",direct_json,0.7222222222222222,0.40625,0.52,0.0555555555555555,1,7.5,90.5,3.6,597.0,729.8,29337.9,66.8,9384.7,6744.1,"{'timestamp': '2026-09-16T12:21:29.224763+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,mistral-nemo:latest_baseline,11.177504062652588,32.42,0,0,"{
  ""Persons"": [""Juan Carlos Aparicio"", ""Xabier Kalparsoro""],
  ""Organizations"": [""Gobierno"", ""Agentes sociales"", ""Audiencia Provincial de Vizcaya"", ""ETA"", ""IVAM""],
  ""Locations"": [""España""]
}",direct_json,0.75,0.3333333333333333,0.4615384615384615,0.125,1,7.8,71.6,2.6,642.4,729.8,26672.4,61.6,9384.7,6744.1,"{'timestamp': '2026-09-16T12:19:46.958241+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,mistral-nemo:latest_baseline,71.4328179359436,31.97,0,0,"{
  ""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla""],
  ""Organizations"": [""Vattenfall"", ""Santander"", ""EFE"", ""PP"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""Ayuntamiento de Villanueva de la Serena"", ""Junta de Extremadura""],
  ""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""sudeste asiático"", ""Escalante"", ""Cantabria"", ""Villanueva de la Serena"", ""Badajoz""]
}",direct_json,0.8260869565217391,0.76,0.7916666666666667,0.0,0,8.5,90.5,2.1,600.1,729.8,29158.6,66.5,9384.7,6744.1,"{'timestamp': '2026-09-16T12:20:47.275172+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,mistral-nemo:latest_baseline,85.58582401275635,32.62,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""Comisión Europea"", ""Mario Monti""],
  ""Locations"": [""España"", ""Bruselas""]
}",direct_json,0.75,0.2307692307692307,0.3529411764705882,0.0,0,7.9,90.5,2.7,598.8,729.8,29241.9,66.7,9384.7,6744.1,"{'timestamp': '2026-09-16T12:21:01.403276+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,mistral-nemo:latest_baseline,92.15270709991456,32.03,0,0,"{
  ""Persons"": [
    ""Faustine Merret"",
    ""Michal Hein"",
    ""M. del Carmen Vaz"",
    ""Belen Hernández"",
    ""Magdalena Martínez"",
    ""María Muñoz"",
    ""Carlo María Martini"",
    ""Edward Malefakis"",
    ""Alain Touraine"",
    ""Juergen Donges"",
    ""Ernst Gombrich"",
    ""Anthony Giddens""
  ],
  ""Organizations"": [
    ""Fundación Príncipe de Asturias""
  ],
  ""Locations"": [
    ""Oviedo""
  ]
}",direct_json,1.0,0.7,0.8235294117647058,0.0,0,12.4,100.0,7.2,598.3,729.8,29268.4,66.7,9384.7,6744.1,"{'timestamp': '2026-09-16T12:21:07.875786+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,mistral-nemo:latest_baseline,127.1032531261444,31.57,0,0,"{
  ""Persons"": [""Yvon Desjardins"", ""Pedro Corbella Canturri"", ""E. I. C."", ""M. W. W."", ""P. B. H.""],
  ""Organizations"": [""ONU"", ""SFOR"", ""Gobierno de Noruega"", ""Audiencia de Barcelona""],
  ""Locations"": [""Bosnia"", ""Barcelona"", ""Castelldefels""]
}",direct_json,1.0,0.6,0.7499999999999999,0.0,0,8.6,100.0,3.1,596.5,729.8,29368.5,66.9,9384.7,6744.1,"{'timestamp': '2026-09-16T12:21:42.853251+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,mistral-nemo:latest_baseline,95.75756478309631,32.1,0,0,"{
  ""Persons"": [""Jesús De la Gándara"", ""Clemente Serna"", ""Segundo Escolar""],
  ""Organizations"": [""EFE""],
  ""Locations"": [""Plasencia"", ""Burgos"", ""Silos""]
}",direct_json,1.0,0.4666666666666667,0.6363636363636364,0.0,0,7.7,90.5,3.2,598.0,729.8,29281.7,66.7,9384.7,6744.1,"{'timestamp': '2026-09-16T12:21:11.493506+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,mistral-nemo:latest_baseline,27.904442071914673,32.23,0,0,"{
  ""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""],
  ""Organizations"": [""IBARRA - INFRAESTRUCTURAS R. IBARRA"", ""PP de Extremadura"", ""Gobierno extremeño"", ""Asamblea de Extremadura""],
  ""Locations"": [""Las Hurdes"", ""Aldehuela (Cáceres)"", ""Mérida""]
}",direct_json,0.5555555555555556,0.3125,0.3999999999999999,0.0,0,5.9,71.6,13.0,612.4,729.8,28426.7,65.1,9384.7,6744.1,"{'timestamp': '2026-09-16T12:20:03.651713+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,mistral-nemo:latest_baseline,20.269174098968502,32.73,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""Dúo Dinámico"", ""EFE""],
  ""Locations"": [""España"", ""Sudamérica"", ""Málaga""]
}",direct_json,0.8,0.2857142857142857,0.4210526315789473,0.0,0,6.3,71.6,14.3,619.9,729.8,27973.0,64.2,9384.7,6744.1,"{'timestamp': '2026-09-16T12:19:56.013765+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,mistral-nemo:latest_baseline,163.55101990699768,32.79,0,0,"{
  ""Persons"": [""Antonio Augusto Fonseca""],
  ""Organizations"": [""Banco Central"", ""Deportivo""],
  ""Locations"": []
}",direct_json,1.0,0.25,0.4,0.0,0,10.3,100.0,3.7,595.5,729.8,29424.1,67.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:22:19.293530+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,mistral-nemo:latest_baseline,8.119372129440308,32.69,0,0,"{""Persons"": [""Isabel dos Santos"", ""Angola’s former president"", ""Hélder Pitta Grós""], ""Organizations"": [""Angolan officials"", ""Angola’s attorney general"", ""state oil company""], ""Locations"": [""Africa"", ""Angola"", ""Luanda""]}",direct_json,0.5555555555555556,1.0,0.7142857142857143,0.0,0,9.0,71.6,32.1,661.1,729.8,25624.2,59.5,9384.7,6744.1,"{'timestamp': '2026-09-16T12:19:43.851771+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,mistral-nemo:latest_baseline,157.03399229049683,32.29,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""IC-V"", ""CiU"", ""PSC"", ""PP""],
  ""Locations"": [""Cataluña"", ""Barcelona""]
}",direct_json,1.0,0.4285714285714285,0.6,0.0,0,7.5,90.5,3.3,595.6,729.8,29415.8,67.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:22:12.784518+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,mistral-nemo:latest_baseline,65.87387585639954,32.1,0,0,"{
  ""Persons"": [""Roig"", ""Camacho"", ""Michel Salgado"", ""Helguera"", ""Hierro"", ""Raúl"", ""Morientes"", ""Cañizares"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Angulo"", ""Antonio Castillo""],
  ""Organizations"": [""Real Madrid"", ""Valencia"", ""Comisión para la Promoción de Exportaciones (Prompex)"", ""Confiep""],
  ""Locations"": [""Saint Denis""]
}",direct_json,1.0,0.8181818181818182,0.9,0.0,0,8.8,90.5,1.8,600.8,729.8,29119.1,66.4,9384.7,6744.1,"{'timestamp': '2026-09-16T12:20:41.668205+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,mistral-nemo:latest_baseline,99.25359010696413,32.1,0,0,"{
""Persons"": [""Angel Padrino"", ""Luis Rodríguez Motiño""],
""Organizations"": [""La Junta de Comunidades de Castilla-La Mancha"", ""Universidad Nacional de Educación. Distancia (UNED)"", ""Delegación Provincial de Educación de Guadalajara""],
""Locations"": [""Guadalajara"", ""Madrid""]
}",direct_json,1.0,0.3684210526315789,0.5384615384615384,0.0,0,7.6,90.5,2.2,597.8,729.8,29293.6,66.8,9384.7,6744.1,"{'timestamp': '2026-09-16T12:21:15.080149+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,mistral-nemo:latest_baseline,17.732097864151,32.3,0,0,"{
  ""Persons"": [""Adolfo Piñedo"", ""Franco González"", ""Paz González""],
  ""Organizations"": [""PSOE-Progresistas"", ""IU"", ""PP""],
  ""Locations"": [""Cantabria""]
}",direct_json,1.0,0.35,0.5185185185185185,0.0,0,7.5,71.7,18.6,623.8,729.8,27747.1,63.8,9384.7,6744.1,"{'timestamp': '2026-09-16T12:19:53.479001+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,mistral-nemo:latest_baseline,169.22850704193115,31.73,0,0,"{
  ""Persons"": [""Pedro Martínez de la Rosa"", ""Heinz-Harald Frentzen"", ""Eddie Irvine"", ""Giancarlo Fisichella"", ""Luciano Burti"", ""Jos Verstappen"", ""Pantano"", ""Carlos Falcó""],
  ""Organizations"": [""Arrows"", ""Jordan"", ""Sauber"", ""Benetton"", ""Jaguar"", ""EFE""],
  ""Locations"": [""España"", ""Valencia"", ""Mónaco"", ""Ciudad Real""]
}",direct_json,0.7222222222222222,0.4482758620689655,0.5531914893617021,0.1666666666666666,3,6.7,90.5,1.9,595.3,729.8,29429.3,67.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:22:25.020012+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,mistral-nemo:latest_baseline,145.88107299804688,29.89,0,0,"{
  ""Persons"": [
    ""Mr. Bill Twehway"",
    ""Mr. Peter Twehway"",
    ""Mr. Christian Deah Brownell"",
    ""Mr. Sidiki Fofana"",
    ""Cllr. Kanio Bai-Gbala"",
    ""Zarylee M. Gbala"",
    ""Mr. Malcolm Scott""
  ],
  ""Organizations"": [
    ""Creative Developers Inc."",
    ""National Port Authority (NPA)"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""SINOTRANS"",
    ""ICC"", ""WAFDI"", ""BRILLIANT MAJU"", ""Booming Green"", ""Alpha Logging""
  ],
  ""Locations"": [
    ""Monrovia"",
    ""Port of Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.75,0.6818181818181818,0.7142857142857143,0.0,0,6.9,90.5,2.1,595.9,729.8,29400.5,67.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:22:01.708069+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,mistral-nemo:latest_baseline,49.64319610595703,31.88,0,0,"{
  ""Persons"": [""Joseph Kabila"", ""Francis Selemani""],
  ""Organizations"": [""BGFIBank DRC"", ""BGFIBank Group"", ""Sud Oil"", ""Central Bank of Congo"", ""Gécamines"", ""The Sentry"", ""Congo Research Group"", ""PPLAAF"", ""Mediapart"", ""EIC network""],
  ""Locations"": [""Democratic Republic of Congo (DRC)"", ""United States"", ""South Africa"", ""Washington, DC"", ""Johannesburg""]
}",direct_json,0.6470588235294118,0.55,0.5945945945945946,0.0,0,7.0,71.6,2.2,603.6,729.8,28956.9,66.1,9384.7,6744.1,"{'timestamp': '2026-09-16T12:20:25.467206+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,mistral-nemo:latest_baseline,61.28447103500366,32.13,0,0,"{
  ""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""],
  ""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""PSOE""],
  ""Locations"": [""Rusia"", ""Don Benito"", ""Villanueva de la Serena"", ""Badajoz"", ""Extremadura""]
}",direct_json,0.9166666666666666,0.6875,0.7857142857142857,0.0,0,9.0,90.5,2.0,601.4,729.8,29082.3,66.4,9384.7,6744.1,"{'timestamp': '2026-09-16T12:20:37.113588+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,mistral-nemo:latest_baseline,44.1038920879364,32.77,0,0,"{""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot""], ""Organizations"": [], ""Locations"": [""Sarajevo""]}",direct_json,1.0,0.2727272727272727,0.4285714285714285,0.0,0,6.3,71.6,9.5,605.0,729.8,28873.8,66.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:20:19.853251+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,mistral-nemo:latest_baseline,75.01537299156189,31.96,0,0,"{
""Persons"": [""Elvira Rodríguez"", ""Rodrigo Rato"", ""José Benedicto"", ""Pedro Canals Palou""],
""Organizations"": [""CCOO"", ""Cosultores de las Administraciones Públicas"", ""Caja Avila""],
""Locations"": [""Palma""]
}",direct_json,1.0,0.5333333333333333,0.6956521739130436,0.0,0,8.3,90.5,1.6,599.7,729.8,29182.2,66.5,9384.7,6744.1,"{'timestamp': '2026-09-16T12:20:50.807938+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,mistral-nemo:latest_baseline,31.951122999191284,31.95,0,0,"{
""Persons"": [""Claudio Suárez"", ""Osvaldo Sánchez"", ""Ricardo Peláez""],
""Organizations"": [""Guadalajara"", ""Atlas"", ""AVIMES"", ""IVIM""],
""Locations"": [""Guadalajara"", ""Madrid"", ""Barcelona""]
}",direct_json,0.9,0.5,0.6428571428571429,0.0,0,5.9,71.6,3.2,609.9,729.8,28578.6,65.4,9384.7,6744.1,"{'timestamp': '2026-09-16T12:20:07.780020+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,mistral-nemo:latest_baseline,171.74954867362976,32.37,0,0,"{
""Persons"": [""Pedro Canals"", ""Benedicto""],
""Organizations"": [""CCOO""],
""Locations"": [""Baleares""]
}",direct_json,0.75,0.375,0.5,0.0,0,6.7,90.5,2.1,595.3,729.8,29432.2,67.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:22:27.565021+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,mistral-nemo:latest_baseline,178.35617089271545,32.37,0,0,"{
""Persons"": [""Vázquez Raña"", ""Dennis Oswald""],
""Organizations"": [""ACNO"", ""ODEPA"", ""COI"", ""Comité Olímpico de su país"", ""Consejería de Medio Ambiente""],
""Locations"": [""Valdetorres del Jarama""]
}",direct_json,0.875,0.4666666666666667,0.608695652173913,0.0,0,6.6,90.5,2.3,595.2,729.8,29438.9,67.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:22:34.184982+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,mistral-nemo:latest_baseline,161.14209008216858,31.97,0,0,"{
""Persons"": [],
""Organizations"": [""BNP"", ""Paribas"", ""Société Générale (SG)"", ""BankWest"", ""BNPI-SFOM"", ""Paribas Capital""],
""Locations"": []
}",direct_json,0.8333333333333334,0.3125,0.4545454545454545,0.0,0,7.2,90.5,3.5,595.5,729.8,29420.3,67.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:22:16.889898+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,mistral-nemo:latest_baseline,180.36920189857483,32.62,0,0,"{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [""Galicia"", ""Cantábrico"", ""Levante"", ""Noroeste peninsular"", ""Canarias""]
}",direct_json,0.4,0.6666666666666666,0.5,0.0,0,6.8,90.5,2.1,595.1,729.8,29440.2,67.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:22:36.123839+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,mistral-nemo:latest_baseline,14.70664381980896,32.26,0,0,"{
  ""Persons"": [""José A. Delgado"", ""James Moran""],
  ""Organizations"": [""Rolex"", ""Omega"", ""Breitling"", ""Ferrari"", ""Armani"", ""Microsoft""],
  ""Locations"": [""EEUU"", ""China""]
}",direct_json,0.4,0.2352941176470588,0.2962962962962963,0.0,0,7.1,71.6,3.1,630.4,729.8,27373.9,63.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:19:50.527403+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,mistral-nemo:latest_baseline,119.55075788497923,32.34,0,0,"**
{
  ""Persons"": [""Barbara Vidman"", ""Alejandro Aguirre""],
  ""Organizations"": [""Las Américas""],
  ""Locations"": [""Colorado"", ""Estados Unidos""]
}",fallback,1.0,0.4545454545454545,0.625,0.0,0,7.2,90.5,2.0,596.8,729.8,29351.1,66.9,9384.7,6744.1,"{'timestamp': '2026-09-16T12:21:35.368160+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,mistral-nemo:latest_baseline,83.07226705551147,32.31,0,0,"{
  ""Persons"": [""Méndez López""],
  ""Organizations"": [""Caixa Galicia"", ""PSOE"", ""IU"", ""Gobierno municipal de Pinto"", ""Comunidad de Madrid""],
  ""Locations"": [""Galicia"", ""España""]
}",direct_json,0.75,0.3529411764705882,0.48,0.0,0,8.0,90.5,2.4,599.0,729.8,29228.9,66.6,9384.7,6744.1,"{'timestamp': '2026-09-16T12:20:58.900157+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,mistral-nemo:latest_baseline,87.193598985672,33.32,0,0,"{
""Persons"": [],
""Organizations"": [""Consorcio Gran Teatro de Cáceres"", ""Junta""],
""Locations"": [""Cáceres"", ""Mérida""]
}",direct_json,0.75,0.6,0.6666666666666665,0.0,0,7.9,90.5,4.4,598.6,729.8,29249.8,66.7,9384.7,6744.1,"{'timestamp': '2026-09-16T12:21:02.925883+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,mistral-nemo:latest_baseline,116.54771208763124,32.26,0,0,"{
""Persons"": [""Vujanovic"", ""Meta""],
""Organizations"": [""EFE""],
""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Murriqan"", ""Hani y Hotit"", ""Bellpuig"", ""Lleida"", ""Arganda del Rey""]
}",direct_json,0.9090909090909092,0.625,0.7407407407407406,0.0,0,7.3,90.5,1.9,596.9,729.8,29344.2,66.8,9384.7,6744.1,"{'timestamp': '2026-09-16T12:21:32.316265+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,mistral-nemo:latest_baseline,187.39702987670896,32.1,0,0,"{
  ""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""],
  ""Organizations"": [""PSOE"", ""PP"", ""Gobierno del PSOE-PAR"", ""Consejería de Educación""],
  ""Locations"": [""Aragón""]
}",direct_json,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,6.9,90.5,2.3,595.0,729.8,29446.0,67.0,9384.7,6744.1,"{'timestamp': '2026-09-16T12:22:43.205645+00:00', 'model_version': 'mistral-nemo:latest', 'prompt_hash': 'a6af280e'}"
