batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
18,real_mixed_91,gemma4:31b-cloud_kb_rag,1.5269010066986084,27.24,0,0,"{
""Persons"": [""Manuel Carmena"", ""Carmen Alborch"", ""Carmen Romero"", ""Paca Sauquillo"", ""Eduardo Corchero"", ""Guillermo Fernández Vara""],
""Organizations"": [""ORT"", ""PSOE"", ""EFE"", ""Hospital \""Infanta Cristina\"""", ""Servicio de Cirugía Torácica""],
""Locations"": [""España"", ""Madrid"", ""Badajoz"", ""Extremadura""]
}",direct_json,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.0,0,9.4,16.5,123.4,610.6,619.1,22040.1,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:28.422930+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:31b-cloud_kb_rag,2.042171001434326,22.92,0,0,"{
""Persons"": [""Freeh"", ""Serrano"", ""Pedro Albizu Campos"", ""Cecil Snyder"", ""Edgar Hoover"", ""Luis Muñoz Marín""],
""Organizations"": [""Partido Nacionalista de Puerto Rico"", ""FBI"", ""Daily News""],
""Locations"": [""El Bronx"", ""Nueva York"", ""Washington"", ""Puerto Rico"", ""EEUU"", ""Atlanta"", ""San Juan""]
}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0,0,9.3,16.5,62.8,588.1,619.1,22025.8,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:28.951300+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:31b-cloud_kb_rag,4.066447734832764,8.31,0,0,"{
""Persons"": [""Antonio Gana"", ""Ricardo Puno"", ""Joseph Estrada""],
""Organizations"": [""EFE"", ""Philippine Airlines"", ""PAL"", ""DZMM"", ""Oficina de Aviación Civil"", ""DZRB""],
""Locations"": [""Manila"", ""Antipolo"", ""Davao"", ""Mindanao"", ""Jerusalén""]
}",direct_json,1.0,0.9333333333333333,0.9655172413793104,0.0,0,7.5,18.9,37.4,535.5,565.4,22053.7,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:32.613165+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:31b-cloud_kb_rag,4.073811054229736,10.53,0,0,"{
""Persons"": [""Charles Taylor"", ""Redondo"", ""McManaman"", ""Raul"", ""Di Stefano"", ""Kopa"", ""Cuper"", ""Moriente""],
""Organizations"": [""FRU"", ""Naciones Unidas"", ""EFE"", ""Real Madrid"", ""Valencia"", ""Barcelona"", ""Lazio"", ""la Gazzetta dello Sport"", ""Corriere dellos Sport""],
""Locations"": [""Roma"", ""España""]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,7.2,18.9,30.1,525.2,565.3,22055.8,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:33.156424+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:31b-cloud_kb_rag,3.0457029342651367,8.96,0,0,"{
""Persons"": [],
""Organizations"": [
""Expovacaciones"",
""Expoconsumo""
],
""Locations"": [
""Bilbao"",
""Castilla. León"",
""Benissa"",
""Torremolinos"",
""Málaga"",
""Mundo Maya"",
""Madrid""
]
}",direct_json,0.6666666666666666,0.75,0.7058823529411765,0.0,0,5.1,10.3,31.0,522.0,530.4,21930.8,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:35.773857+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:31b-cloud_kb_rag,4.075212001800537,7.98,0,0,"{
""Persons"": [""Kily González"", ""Jorge Candel"", ""Héctor Cúper""],
""Organizations"": [""Eurobank"", ""Tribunal de Estocolmo"", ""BCR"", ""Valencia"", ""Real Madrid"", ""EFE""],
""Locations"": [""París"", ""Suiza"", ""Luxemburgo"", ""Francia"", ""Madrid""]
}",direct_json,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0,7.6,18.9,37.2,558.8,619.1,22107.5,85.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:31.805412+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:31b-cloud_kb_rag,3.0372376441955566,10.7,0,0,"{
""Persons"": [""Del Bosque"", ""Zambrano"", ""Irureta"", ""Rojo""],
""Organizations"": [""Real Madrid"", ""Agencia Efe"", ""Atlético"", ""Copa del Rey"", ""Liga"", ""EFE"", ""Ayuntamiento""],
""Locations"": [""Madrid"", ""Chamartín"", ""Hortaleza"", ""Barajas""]
}",direct_json,0.8666666666666667,1.0,0.9285714285714286,0.0,0,7.7,16.7,58.0,571.9,619.1,22124.4,85.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:30.764451+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:31b-cloud_kb_rag,3.0561718940734863,25.95,0,0,"{
""Persons"": [""Anne Gazeau-Secret"", ""Antoine Lahad"", ""Jacques Chirac"", ""Emile Lahoud"", ""Ehud Barak"", ""Hafed El Asad"", ""Kofi Annan""],
""Organizations"": [""Ministerio francés de Asuntos Exteriores"", ""Ejército del Sur del Líbano"", ""ESL"", ""Ejército israelí"", ""Hizbulá"", ""Palacio del Elíseo"", ""ONU"", ""Consejo de Seguridad"", ""Fuerza Interina de Naciones Unidas en el Líbano"", ""FINUL"", ""Le Figaro""],
""Locations"": [""Francia"", ""Israel"", ""Líbano"", ""París"", ""Tel Aviv"", ""Siria"", ""Oriente Medio""]
}",direct_json,0.84,0.6176470588235294,0.711864406779661,0.0,0,8.5,18.9,40.3,534.1,542.1,21961.9,85.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:33.968322+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:31b-cloud_kb_rag,3.0532541275024414,9.37,0,0,"{
""Persons"": [""José Luis Díez"", ""Francisco Muñoz""],
""Organizations"": [""Pleno de la Asamblea de Extremadura"", ""FECSUR""],
""Locations"": [""Mérida"", ""Montijo"", ""Badajoz"", ""Azuaga"", ""Extremadura""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,7.0,11.3,40.8,514.9,530.4,21932.5,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:34.973947+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:31b-cloud_kb_rag,2.029062032699585,21.78,0,0,"{
""Persons"": [],
""Organizations"": [""Hizbulá"", ""Partido de Dios"", ""Amal"", ""Esperanza"", ""ESL"", ""Ejército libanés""],
""Locations"": [""Beaufort"", ""Líbano"", ""La Bekaa"", ""Maryayun"", ""Hasbaya"", ""Chebaa"", ""Israel"", ""Golán"", ""Bent Jebel"", ""Ain Ebel"", ""Debel"", ""Rmeich"", ""Aalma Achab"", ""Al Kuazah""]
}",direct_json,0.95,0.9047619047619048,0.9268292682926829,0.0,0,6.6,16.0,27.8,505.4,530.4,21883.6,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:36.123967+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gemma4:31b-cloud_kb_rag,1.524249792098999,20.47,0,0,"{
""Persons"": [""Margarita Robles"", ""Pinochet""],
""Organizations"": [""Audiencia Nacional"", ""Forum Deusto"", ""Estado de Interior"", ""Universidad de Deusto"", ""Iglesia católica""],
""Locations"": [""Bilbao"", ""España"", ""Buenos Aires""]
}",direct_json,0.7,0.5833333333333334,0.6363636363636365,0.0,0,12.1,20.4,103.3,617.9,620.1,21877.8,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:37.553351+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:31b-cloud_kb_rag,0.5131387710571289,15.2,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Cantabria""]}",direct_json,1.0,1.0,1.0,0.0,0,12.1,12.1,108.1,613.8,613.8,21840.5,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:36.519806+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:31b-cloud_kb_rag,2.549569845199585,4.08,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Mallorca"", ""Andalucía"", ""Canarias""]}",direct_json,1.0,1.0,1.0,0.0,0,9.7,20.4,59.0,593.0,620.1,21966.6,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:39.175408+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:31b-cloud_kb_rag,2.5651073455810547,14.7,0,0,"{
""Persons"": [""José Antonio Camacho"", ""Francisco Roig""],
""Organizations"": [""Hizbulá"", ""Amal"", ""Ejército"", ""EFE"", ""Real Madrid"", ""Valencia""],
""Locations"": [""Jerusalén"", ""Karkum"", ""Galilea"", ""Israel"", ""París"", ""Vigo"", ""Saint Denis"", ""La Toja"", ""Holanda"", ""Bélgica""]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,8.7,15.4,57.4,558.4,593.9,22047.8,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:40.259573+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,gemma4:31b-cloud_kb_rag,3.037269115447998,17.98,0,0,"{
""Persons"": [""M. A."", ""K. B."", ""O. S"", ""J. L. C. C."", ""Ramón Rabanera""],
""Organizations"": [""Policía Municipal"", ""Efe"", ""fundación de la catedral de Santa María"", ""Diputación alavesa"", ""Consejo de Diputados""],
""Locations"": [""Tetuán"", ""Cicerón"", ""Raimundo Fernández Villaverde"", ""Plaza de las Ventas"", ""Vitoria""]
}",direct_json,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0,7.5,15.4,31.5,521.7,530.0,22081.0,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:42.338715+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:31b-cloud_kb_rag,2.0238900184631348,8.99,0,0,"{
""Persons"": [],
""Organizations"": [
""EFECOM"",
""Lico Corporación""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,1.0,1.0,0.0,0,12.4,20.4,58.7,607.0,620.1,21926.0,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:38.372347+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,gemma4:31b-cloud_kb_rag,1.5234410762786865,34.99,0,0,"{
""Persons"": [""Bill Twehway"", ""Charles MacArthur D. Gull"", ""Peter Twehway"", ""Christian D. Brownell"", ""Sidiki Fofana"", ""Kanio Bai Gbala"", ""Zarylee Gbala""],
""Organizations"": [""Liberia Anti-Corruption Commission"", ""National Port Authority"", ""FrontPageAfrica"", ""Creative Developers Inc."", ""Global Tracking Management Service""],
""Locations"": [""MONROVIA"", ""Port of Buchanan""]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,6.8,20.4,99.8,611.3,620.1,21877.8,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:37.872855+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:31b-cloud_kb_rag,3.0572690963745117,13.61,0,0,"{
""Persons"": [""Valledor""],
""Organizations"": [""Gobierno"", ""Agencia de Desarrollo Rural"", ""EFE"", ""Dow Jones de Industriales"", ""Nasdaq"", ""SS&P500"", ""New York Stock Exchange"", ""Tesoro"", ""Reserva Federal""],
""Locations"": [""Principado"", ""Nueva York"", ""Wall Street"", ""Estados Unidos""]
}",direct_json,0.5,0.875,0.6363636363636364,0.0,0,9.6,15.4,39.3,543.0,593.9,22078.5,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:41.048511+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:31b-cloud_kb_rag,3.0495100021362305,18.76,0,0,"{
""Persons"": [""Joaquín Almunia"", ""Amparo Rubiales"", ""José Antonio Labordeta"", ""Carmen Alborch"", ""Esteban González Pons"", ""Alfonso Guerra"", ""José Borrell"", ""José María Aznar"", ""Jacques Chirac"", ""Lionel Jospin""],
""Organizations"": [""PSOE"", ""Congreso"", ""Chunta Aragonesista"", ""PP"", ""Senado"", ""EFE"", ""Gobierno""],
""Locations"": [""Bilbao"", ""Valencia"", ""Zaragoza"", ""París"", ""Santander"", ""España"", ""Francia"", ""Pirineo""]
}",direct_json,0.88,0.7586206896551724,0.8148148148148148,0.0,0,7.4,15.4,29.2,532.3,537.1,22067.2,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:41.569716+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:31b-cloud_kb_rag,2.037210702896118,32.54,0,0,"{
""Persons"": [""Feliciano Echarte Azcárate"", ""Manuel Ariztia Cestona"", ""Feliciano Echarte"", ""Manuel Ariztia"", ""Matías Echarte Azcárate"", ""Nieves Daguerre Goñi"", ""Juan José Mayora Apeceche"", ""Nieves Daguerre"", ""José Mayora""],
""Organizations"": [""Audiencia Provincial de Navarra"", ""Juzgado de Paz de Elizondo"", ""Guardia Civil"", ""Juzgado de Instrucción de Pamplona"", ""Ministerio Público""],
""Locations"": [""Pamplona"", ""Navarra"", ""Garzain"", ""Elizondo""]
}",direct_json,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.0,0,6.4,15.0,43.4,515.3,571.1,22035.7,85.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:43.229546+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:31b-cloud_kb_rag,1.021087884902954,77.66,0,0,"{
""Persons"": [""Iker Casillas"", ""Michel Salgado"", ""Karanka"", ""Iván Campo"", ""Helguera"", ""Roberto Carlos"", ""McManaman"", ""Redondo"", ""Raúl"", ""Anelka"", ""Morientes"", ""Cañizares"", ""Angloma"", ""Pellegrino"", ""Djukic"", ""Gerardo"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Kily González"", ""Angulo"", ""Piojo López"", ""Stefano Braschi"", ""Esteban Murillo Zubiri"", ""Benk Korthals""],
""Organizations"": [""Real Madrid"", ""Valencia CF"", ""EFE"", ""ETA"", ""Tribunal del Distrito de La Haya""],
""Locations"": [""Italia"", ""Estadio de Francia"", ""Saint Denis"", ""La Haya"", ""España""]
}",direct_json,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.0,0,6.7,13.3,103.5,571.1,571.2,22176.6,85.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:43.600919+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:31b-cloud_kb_rag,1.520352840423584,20.52,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""],
""Organizations"": [""Exem Energy BV"", ""Chamber of Companies"", ""Amsterdam Court of Appeal""],
""Locations"": [""Angola"", ""Africa""]
}",direct_json,0.7142857142857143,0.625,0.6666666666666666,0.0,0,11.4,20.7,91.0,602.8,666.0,22150.0,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:44.085441+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:31b-cloud_kb_rag,2.764319896697998,9.88,0,0,"{
""Persons"": [""José Ramón Alvarez Redondo"", ""Ignacio Pérez"", ""Javier Puente""],
""Organizations"": [""UGT"", ""CCOO"", ""Gobierno regional"", ""Consejería"", ""EFE""],
""Locations"": [""Cantabria"", ""París""]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,11.1,20.7,58.3,642.6,666.0,22068.4,85.1,9192.1,0.0,"{'timestamp': '2026-09-15T21:51:46.478185+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:31b-cloud_kb_rag,2.5391950607299805,11.26,0,0,"{
""Persons"": [""Alvarez Areces"", ""Corín Tellado"", ""Paz Fernandez Felgueroso""],
""Organizations"": [""EFE"", ""OTAN"", ""UE""],
""Locations"": [""Gijón"", ""Cuba"", ""España"", ""Iberoamerica"", ""Viavelez"", ""Florencia"", ""Italia""]
}",direct_json,0.9230769230769231,0.8,0.8571428571428571,0.0,0,7.0,19.5,46.4,620.8,666.0,22054.9,85.1,9192.1,0.0,"{'timestamp': '2026-09-15T21:51:46.742951+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:31b-cloud_kb_rag,2.040987014770508,12.74,0,0,"{
""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""],
""Organizations"": [""National Port Authority"", ""Creative Developers Inc""],
""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,9.5,24.7,43.2,573.8,574.0,22025.4,65.0,9192.1,0.0,"{'timestamp': '2026-09-15T21:51:48.627673+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:31b-cloud_kb_rag,1.5172488689422607,8.57,0,0,"{
""Persons"": [""Clara"", ""Rulfo""],
""Organizations"": [],
""Locations"": [""Guadalajara"", ""Finlandia""]
}",direct_json,1.0,1.0,1.0,0.0,0,13.4,20.7,119.8,666.0,666.0,22084.4,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:45.025950+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:31b-cloud_kb_rag,2.0604848861694336,51.1,0,0,"{
""Persons"": [""Alfonso Zamora""],
""Organizations"": [""Subdelegación del Gobierno"", ""Protección Civil"", ""Plan de Emergencia Nuclear de Burgos"", ""EFE"", ""Feria Provincial de Cooperativas del Campo de Cuenca"", ""Diputación Provincial"", ""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"", ""consejos reguladores de la denominación de origen de vinos \""La Mancha\"""", ""consejos reguladores de la denominación de origen del \""Queso Manchego\"""", ""Asociación \""Pro Denominación de Origen de Vinos de La Manchuela\"""", ""Caja Rural de Cuenca""],
""Locations"": [""Burgos"", ""Miranda de Ebro"", ""Anduva"", ""Cuenca"", ""Tarancón""]
}",direct_json,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.0,0,8.8,19.5,37.5,651.4,666.0,22078.2,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:51:45.589720+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:31b-cloud_kb_rag,2.546077251434326,7.15,0,0,"{
""Persons"": [""Mulet""],
""Organizations"": [""UGT"", ""UFP"", ""PP"", ""Guardia Civil""],
""Locations"": [""Ciutadella"", ""Menorca"", ""Baleares""]
}",direct_json,1.0,1.0,1.0,0.0,0,8.0,24.7,28.8,583.9,607.5,21988.9,76.9,9192.1,0.0,"{'timestamp': '2026-09-15T21:51:47.686343+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:31b-cloud_kb_rag,2.5576658248901367,15.25,0,0,"{
""Persons"": [""Rafael de Valenzuela Teresa"", ""Al Sayed Abulnaga Al Saftawi""],
""Organizations"": [""EFE"", ""Fuerzas Armadas"", ""Región Militar Pirenaica"", ""Región Militar Pirinaica"", ""Policía""],
""Locations"": [""Bosque"", ""Fuente Alta"", ""Barcelona"", ""El Cairo""]
}",direct_json,0.6363636363636364,0.875,0.7368421052631579,0.0,0,10.7,24.7,40.5,577.2,607.6,22004.5,73.0,9192.1,0.0,"{'timestamp': '2026-09-15T21:51:48.268613+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:31b-cloud_kb_rag,1.5920641422271729,17.96,0,0,"{
""Persons"": [""Borrini"", ""Ferdinand Piech""],
""Organizations"": [""Volkswagen"", ""Bugatti"", ""EFE"", ""Canal Sur Televisión""],
""Locations"": [""La Rioja"", ""Fráncfort"", ""RFA"", ""Wolfsburg"", ""Molsheim"", ""Alsacia"", ""Sevilla""]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,8.7,13.4,40.8,573.8,574.0,22154.5,65.2,9192.1,0.0,"{'timestamp': '2026-09-15T21:51:49.397325+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
