batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
12,real_mixed_62,llama3.1:8b_baseline,101.73025488853456,44.52,0,0,"{
  ""Persons"": [
    ""Cristina Narbona"",
    ""Emanuele Leone"",
    ""Paloma Aguirre""
  ],
  ""Organizations"": [
    ""PSOE-Progresistas"",
    ""Ayuntamiento de Madrid"",
    ""Plan de Saneamiento Integral de Madrid II (PSIM-II)"",
    ""Unión Temporal de Empresas (UTE)"",
    ""Museo Extremeño. Iberoamericano de Arte Contemporáneo (MEIAC)"",
    ""Compañía extremeña '4. L'""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Badajoz"",
    ""Lisboa"",
    ""Barcelona"",
    ""Extremadura""
  ]
}",direct_json,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.0,0,4.7,21.1,5.2,725.1,725.3,24312.1,56.8,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:32.904962+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,llama3.1:8b_baseline,84.02057337760925,45.15,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""Ejército de Sri Lanka"",
    ""Tigres de Liberación de la Patria Tamil"",
    ""EEUU"",
    ""Sociedad de Oncología Clínica""
  ],
  ""Locations"": [
    ""Sri Lanka"",
    ""Jafna"",
    ""Minsk"",
    ""Rusia"",
    ""CEI"",
    ""Nueva Orleáns"",
    ""Barcelona""
  ]
}",direct_json,0.6363636363636364,0.4666666666666667,0.5384615384615385,0.0,0,4.8,21.1,7.0,725.1,725.3,24216.7,56.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:15.190310+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,llama3.1:8b_baseline,96.27026200294496,45.59,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""Ayuntamiento de Mollet del Vallés"", ""EFE""],
  ""Locations"": [""Mollet del Vallés"", ""Barcelona""]
}",direct_json,0.75,0.75,0.75,0.0,0,4.7,21.1,5.4,725.1,725.3,24281.5,56.8,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:27.418257+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,llama3.1:8b_baseline,104.8153510093689,44.94,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""Caixa Catalunya"",
    ""Universidad del País Vasco"",
    ""Vicerrectorado del Campus de Guipúzcoa""
  ],
  ""Locations"": [
    ""San Sebastián"",
    ""Guipúzcoa"",
    ""España""
  ]
}",direct_json,0.6666666666666666,0.3636363636363636,0.4705882352941177,0.0,0,4.7,21.1,4.9,725.1,725.3,24326.8,56.9,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:35.980037+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,llama3.1:8b_baseline,123.9909279346466,44.7,0,0,"{
  ""Persons"": [
    ""Juan Pereiro"",
    ""Wolfgang Schuessel"",
    ""Antonio Guterres""
  ],
  ""Organizations"": [
    ""Vivienda del Principado"",
    ""Ayuntamiento de San Martín del Rey Aurelio"",
    ""Administración Regional"",
    ""EFE"",
    ""Partido Popular (OEVP)"",
    ""UE"" 
  ],
  ""Locations"": [
    ""Viena"",
    ""Austria"",
    ""Portugal"",
    ""Italia"",
    ""Irlanda"",
    ""Las Azores"",
    ""Fradera"",
    ""El Entrego""
  ]
}",direct_json,0.7647058823529411,0.5,0.6046511627906976,0.0,0,4.5,21.1,5.2,725.2,725.3,24460.7,57.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:58.712605+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,llama3.1:8b_baseline,114.44157385826112,44.54,0,0,"{
  ""Persons"": [
    ""Cuevas"",
    ""Iñaqui Ordóñez"",
    ""Manolo Cadenas""
  ],
  ""Organizations"": [
    ""CEOE"",
    ""Radio León"",
    ""Caja España Ademar"",
    ""Elgorriaga Bidasoa"",
    ""Hameln alemán"",
    ""UE"" (assuming UE refers to the European Union, an organization)
  ],
  ""Locations"": [
    ""España"",
    ""Europa"",
    ""Francia"",
    ""Italia"",
    ""Alemania"",
    ""León""
  ]
}",direct_json,0.4333333333333333,0.5909090909090909,0.5,0.0,0,4.5,21.1,5.7,725.2,725.3,24411.9,57.0,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:49.159056+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,llama3.1:8b_baseline,105.33910703659058,45.06,0,0,"{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""U.S. District Judge"",
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department’s National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""Canada"",
    ""Ontario"",
    ""United States"",
    ""Michigan"",
    ""UAE"" (short for United Arab Emirates)
  ]
}",direct_json,0.4411764705882353,0.7894736842105263,0.5660377358490566,0.0588235294117647,2,4.7,21.1,5.9,725.1,725.3,24368.4,57.0,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:40.057692+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,llama3.1:8b_baseline,119.57250714302064,44.59,0,0,"{
  ""Persons"": [
    ""Lorenzo Sanz"",
    ""Vicente Del Bosque"",
    ""Fernando Zambrano"",
    ""Solari"",
    ""Kiko"",
    ""Anna Kournikova""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""EFE"",
    ""Marca"",
    ""As"",
    ""Atlético de Madrid"",
    ""Espanyol"",
    ""Roland Garros"",
    ""Juventus"",
    ""Barcelona"",
    ""Mundo Deportivo""
  ],
  ""Locations"": [
    ""Madrid"",
    ""París"",
    ""Francia"",
    ""Mallorca"",
    ""España""
  ]
}",direct_json,0.8636363636363636,0.6785714285714286,0.76,0.0454545454545454,1,4.6,21.1,4.8,725.2,725.3,24438.1,57.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:54.302485+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,llama3.1:8b_baseline,109.99431300163268,44.73,0,0,"{
  ""Persons"": [
    ""Alberto Fernández"",
    ""Luis de Grandes"",
    ""Jorge Fernández"",
    ""Mariano Rajoy"",
    ""Javier Arenas"",
    ""Eduardo Zaplana"",
    ""José A. Delgado"",
    ""Miguel Sanz"",
    ""Mario Monti""
  ],
  ""Organizations"": [
    ""PP"",
    ""Parlament"",
    ""Congreso"",
    ""Gobierno de Navarra"",
    ""Generalitat valenciana""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Cataluña"",
    ""Valencia"",
    ""Bruselas"",
    ""Navarra"",
    ""Pamplona""
  ]
}",direct_json,0.85,0.68,0.7555555555555556,0.0,0,4.6,21.1,4.9,725.1,725.3,24391.3,57.0,6859.6,4692.8,"{'timestamp': '2026-09-16T18:33:44.719163+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,llama3.1:8b_baseline,125.53053402900696,44.51,0,0,"{
  ""Persons"": [
    ""Alberto Flamarique"",
    ""Luis Vázquez Villamor"",
    ""Silvio Ferreyra Fernández""
  ],
  ""Organizations"": [
    ""Mercosur"",
    ""Comisión Sociolaboral del bloque"",
    ""Organización Internacional del Trabajo (OIT)"",
    ""Asamblea de la 88 Conferencia de la OIT""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Chile"",
    ""Argentina"",
    ""Paraguay"",
    ""Ginebra""
  ]
}",direct_json,0.5,0.4285714285714285,0.4615384615384615,0.0,0,4.7,29.5,5.2,725.2,725.3,24506.2,57.2,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:02.811727+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,llama3.1:8b_baseline,129.7144272327423,44.77,0,0,"{
  ""Persons"": [
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""Salón del Libro Iberoamericano"",
    ""EFE""
  ],
  ""Locations"": [
    ""Gijón"",
    ""España"",
    ""Uruguay"",
    ""Asturias""
  ]
}",direct_json,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.0,0,4.6,29.5,5.3,725.2,725.3,24535.3,57.3,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:06.999786+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,llama3.1:8b_baseline,133.24158310890198,44.7,0,0,"{
  ""Persons"": [
    ""Mariano Rajoy"",
    ""Diego López Garrido""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""Congreso"",
    ""Comisión Constitucional del Congreso"",
    ""Consejo de RTVE"",
    ""Junta Electoral Central"",
    ""Consejo de Universidades"",
    ""PNV"",
    ""RTVE""
  ],
  ""Locations"": [
    ""Madrid""
  ]
}",direct_json,0.9090909090909092,0.625,0.7407407407407406,0.0,0,4.7,29.5,4.4,725.2,725.3,24559.5,57.3,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:10.520180+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,llama3.1:8b_baseline,138.8097357749939,44.93,0,0,"{
  ""Persons"": [
    ""Manceñido"",
    ""José Alfonso Martos"",
    ""Celia Villalobos""
  ],
  ""Organizations"": [
    ""Consejo General del Colegio de Farmacéuticos"",
    ""Satse"",
    ""Insalud"",
    ""OMS"" (Organización Mundial de la Salud)
  ],
  ""Locations"": [
    ""España"",
    ""Madrid""
  ]
}",direct_json,0.5,0.75,0.6,0.0,0,4.6,29.5,4.1,725.2,725.3,24595.2,57.4,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:16.091291+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,llama3.1:8b_baseline,135.2580428123474,45.48,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE"",
    ""Kwoon Saholin""
  ],
  ""Locations"": [
    ""Sestao"",
    ""Vizcaya""
  ]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,4.7,29.5,4.6,725.2,725.3,24572.7,57.4,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:12.532157+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,llama3.1:8b_baseline,132.69828510284424,46.6,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""EURONEWS""
  ],
  ""Locations"": [
    ""LAPONIA"",
    ""KOLA""
  ]
}",direct_json,0.0,0.0,0.0,0.0,0,4.8,33.3,4.9,725.2,725.3,24650.8,57.5,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:17.448871+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,llama3.1:8b_baseline,138.25701189041138,44.54,0,0,"{
  ""Persons"": [
    ""Wieczorek-Zeul"",
    ""Carlos Lage"",
    ""Felipe Pérez Roque"",
    ""Marta Lomas"",
    ""Carlos Dotres"",
    ""Luis Gómez Echeverri"",
    ""Elizardo Sánchez"",
    ""Marcelino Iglesias"",
    ""José Angel Biel"",
    ""Javier Callizo"",
    ""Javier Lambán""
  ],
  ""Organizations"": [
    ""Escuela Latinoamericana de Medicina"",
    ""Programa de Naciones Unidas para el Desarrollo (PNUD)"",
    ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional (CCDHRN)""
  ],
  ""Locations"": [
    ""Cuba"",
    ""Alemania"",
    ""Fuentes de Ebro"",
    ""Aragón"",
    ""España""
  ]
}",direct_json,0.7894736842105263,0.6521739130434783,0.7142857142857143,0.0,0,5.3,62.5,5.4,725.2,725.3,24686.8,57.6,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:23.034909+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,llama3.1:8b_baseline,158.06762290000916,43.81,0,0,"{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Kwanza Capital's individuals behind""
  ],
  ""Organizations"": [
    ""The Sentry"",
    ""Kwanza Capital"",
    ""Democratic Republic of Congo (Congo)"",
    ""French office of a U.S.-based law firm"",
    ""Financial Action Task Force (FATF)""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Congo"",
    ""Switzerland"",
    ""Angola"",
    ""China""
  ]
}",direct_json,0.5,0.8571428571428571,0.631578947368421,0.1666666666666666,2,4.6,29.5,4.2,725.2,725.3,24812.5,57.9,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:42.830848+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,llama3.1:8b_baseline,144.33349585533142,43.3,0,0,"{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""Liberian government"",
    ""National Port Authority (NPA)""
  ],
  ""Locations"": [
    ""United States"",
    ""Liberia"",
    ""Washington""
  ]
}",direct_json,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.0,0,4.7,29.5,4.3,725.2,725.3,24724.3,57.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:29.095562+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,llama3.1:8b_baseline,152.94359183311462,43.89,0,0,"{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""CNC Weld"",
    ""BY Trade OU"",
    ""U.S. Department of Commerce"",
    ""HSI (Homeland Security Investigations)"",
    ""FBI (Federal Bureau of Investigation)"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department's Office of International Affairs"",
    ""National Security Division’s Counterintelligence and Export Control Section"",
    ""Task Force KleptoCapture""
  ],
  ""Locations"": [
    ""United States"",
    ""Connecticut"",
    ""Latvia"",
    ""Russia"",
    ""Estonia"",
    ""Ukraine"",
    ""European Union"",
    ""Riga"",
    ""Tallinn"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""The Hague (Netherlands)"",
    ""Boston""
  ]
}",direct_json,0.59375,0.6785714285714286,0.6333333333333334,0.0625,2,4.7,29.5,4.1,725.2,725.3,24774.1,57.8,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:37.744921+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,llama3.1:8b_baseline,157.02121901512146,45.38,0,0,"{
  ""Persons"": [
    ""José Zamarriego"",
    ""Juliana Fariñas"",
    ""José Luis Vega"",
    ""Inés Fernández""
  ],
  ""Organizations"": [
    ""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid (ICOMEM)"",
    ""Colegio de Médicos de Madrid""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Castilla-La Mancha"",
    ""España""
  ]
}",direct_json,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.0,0,8.1,100.0,4.7,725.2,725.3,24866.6,58.0,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:46.103487+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,llama3.1:8b_baseline,170.18427896499634,44.99,0,0,"{
  ""Persons"": [
    ""Máximo Cajal"",
    ""Guillermo Ruiz Polanco"",
    ""Rigoberta Menchú"",
    ""Gregorio Yujá""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Madrid"",
    ""Yugoslavia"",
    ""Belgrado"",
    ""España"",
    ""Guatemala"",
    ""Quiché"",
    ""Pirineo La Seu d'Urgell"",
    ""Lleida""
  ]
}",direct_json,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.0,0,7.3,50.0,4.1,725.2,725.3,24952.1,58.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:59.263583+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,llama3.1:8b_baseline,163.08536434173584,45.3,0,0,"{
  ""Persons"": [
    ""Antonio Varriale"",
    ""Iván Parra"",
    ""Karsten Kroon"",
    ""Angel Vicioso"",
    ""Davor Suker""
  ],
  ""Organizations"": [
    ""Panaria"",
    ""Real Madrid"",
    ""Valencia""
  ],
  ""Locations"": [
    ""Padua"",
    ""Colombia"",
    ""Holanda"",
    ""Zagreb"",
    ""París""
  ]
}",direct_json,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.0,0,7.6,60.0,4.0,725.2,725.3,24906.8,58.0,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:52.170690+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,llama3.1:8b_baseline,166.5752682685852,45.25,0,0,"{
  ""Persons"": [
    ""Thomas Middelhoff"",
    ""Miguel García-Durán""
  ],
  ""Organizations"": [
    ""Bertelsmann"",
    ""Telefónica"",
    ""Antena-3 Televisión""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Albacete"",
    ""Alemania"" (Note: Although not explicitly written, it is implied that Bertelsmann is a German company. I added this as it is relevant to the text)
  ]
}",direct_json,0.4375,0.6363636363636364,0.5185185185185185,0.0,0,8.9,50.9,3.9,725.2,725.3,24930.2,58.1,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:55.658607+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,llama3.1:8b_baseline,160.1171190738678,45.46,0,0,"{
  ""Persons"": [
    ""Miki Tzavella"",
    ""Dimitris Reppas"",
    ""Costas Simitis"",
    ""Theodore Pangalos""
  ],
  ""Organizations"": [
    ""Nueva Democracia"",
    ""Comité organizador de los juego olímpicos de Atenas 2004""
  ],
  ""Locations"": [
    ""Atenas""
  ]
}",direct_json,0.8571428571428571,0.6666666666666666,0.75,0.0,0,6.8,60.0,3.9,725.2,725.3,24886.9,58.0,6859.6,4692.8,"{'timestamp': '2026-09-16T18:34:49.192225+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,llama3.1:8b_baseline,179.873229265213,44.71,0,0,"{
  ""Persons"": [
    ""Francesc Salvatella"",
    ""Pol Amat"",
    ""Joaquín Calvo"",
    ""Xavi Arnau""
  ],
  ""Organizations"": [
    ""Egara"",
    ""Real Club de Polo de Barcelona"",
    ""Federación Española"",
    ""Catalana"",
    ""Atlétic Terrasa""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""San Sebastián""
  ]
}",direct_json,0.9090909090909092,0.7142857142857143,0.8,0.0,0,4.5,29.5,3.4,725.1,725.3,25051.4,58.3,6859.6,4692.8,"{'timestamp': '2026-09-16T18:35:12.333433+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,llama3.1:8b_baseline,182.75501108169556,45.49,0,0,"{
  ""Persons"": [
    ""Zambrano"",
    ""Emilio Oliva""
  ],
  ""Organizations"": [
    ""Rayo Vallecano"",
    ""Atlético de Madrid"",
    ""EFE""
  ],
  ""Locations"": [
    ""La Rioja"",
    ""España""
  ]
}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,4.5,29.5,3.7,725.1,725.3,25071.1,58.4,6859.6,4692.8,"{'timestamp': '2026-09-16T18:35:15.206649+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,llama3.1:8b_baseline,168.73448395729065,45.87,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""Diputación"",
    ""Junta"",
    ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste"",
    ""UEX""
  ],
  ""Locations"": [
    ""Badajoz"",
    ""Mérida"",
    ""Casar de Palomero""
  ]
}",direct_json,0.8571428571428571,0.75,0.7999999999999999,0.0,0,4.6,29.5,3.7,725.2,725.3,24979.7,58.2,6859.6,4692.8,"{'timestamp': '2026-09-16T18:35:01.189659+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,llama3.1:8b_baseline,176.32777404785156,45.14,0,0,"{
  ""Persons"": [
    ""Sabin Intxaurraga"",
    ""Fernando Maura""
  ],
  ""Organizations"": [
    ""Partido Popular"",
    ""Consejo Económico y Social vasco (CES)"",
    ""Parlamento Vasco"",
    ""EFE""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Vasco""
  ]
}",direct_json,0.75,0.4285714285714285,0.5454545454545454,0.0,0,4.5,29.5,3.6,725.1,725.3,25029.3,58.3,6859.6,4692.8,"{'timestamp': '2026-09-16T18:35:08.782431+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,llama3.1:8b_baseline,173.37441730499268,44.74,0,0,"{
  ""Persons"": [
    ""Asimismo"",
    ""Miguel Angel Vives"",
    ""Augusto Méndez de Lugo"",
    ""Pedro Pacheco""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Villafranca"",
    ""Extremadura"",
    ""Valencia"",
    ""París"",
    ""Saint Denis"",
    ""Catedral de Valencia"",
    ""Comunidad Valenciana"",
    ""Navarrés"",
    ""Onteniente"",
    ""Alicante"",
    ""Provincia de Alicante"",
    ""Tribunal Superior de Justicia de Andalucía"",
    ""Jerez"",
    ""Los Garciagos""
  ]
}",direct_json,0.7222222222222222,0.5909090909090909,0.65,0.0,0,5.9,100.0,3.8,725.2,725.3,25012.0,58.3,6859.6,4692.8,"{'timestamp': '2026-09-16T18:35:05.850388+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,llama3.1:8b_baseline,173.18784999847412,44.71,0,0,"{
  ""Persons"": [
    ""Manuel Carmena"",
    ""Carmen Alborch"",
    ""Carmen Romero"",
    ""Paca Sauquillo"",
    ""Eduardo Corchero"",
    ""Guillermo Fernández Vara""
  ],
  ""Organizations"": [
    ""ORT"",
    ""PSOE"",
    ""Hospital 'Infanta Cristina'"",
    ""Servicios de Neumología""
  ],
  ""Locations"": [
    ""España"",
    ""Madrid"",
    ""Badajoz"",
    ""Extremadura""
  ]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,5.1,80.0,4.5,725.0,725.3,25255.4,58.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:35:25.693722+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,llama3.1:8b_baseline,166.59934306144714,44.73,0,0,"{
  ""Persons"": [
    ""Freeh"",
    ""Serrano"",
    ""Cecil Snyder"",
    ""Edgar Hoover"",
    ""Pedro Albizu Campos"",
    ""Luis Muñoz Marín""
  ],
  ""Organizations"": [
    ""FBI"",
    ""El Bronx (Nueva York)"",
    ""Partido Nacionalista de Puerto Rico"",
    ""EEUU"" 
  ],
  ""Locations"": [
    ""Puerto Rico"",
    ""Washington"",
    ""Atlanta"",
    ""Nueva York""
  ]
}",direct_json,0.9285714285714286,0.6190476190476191,0.742857142857143,0.0,0,4.7,33.3,4.1,725.1,725.3,25215.9,58.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:35:19.108843+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,llama3.1:8b_baseline,176.7401261329651,44.99,0,0,"{
  ""Persons"": [
    ""Antonio Gana"",
    ""Ricardo Puno"",
    ""Joseph Estrada""
  ],
  ""Organizations"": [
    ""Philippine Airlines (PAL)"",
    ""DZMM"",
    ""DZRB"",
    ""Oficina de Aviación Civil""
  ],
  ""Locations"": [
    ""Manila"",
    ""Antipolo"",
    ""Mindanao"",
    ""Davao"",
    ""Jerusalén""
  ]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,4.6,29.5,3.7,725.0,725.3,25276.3,58.8,6859.6,4692.8,"{'timestamp': '2026-09-16T18:35:29.250921+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
