batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
18,real_mixed_91,gemma4:31b-cloud_kb_rag,2.0552070140838623,20.24,0,0,"{
""Persons"": [""Manuel Carmena"", ""Carmen Alborch"", ""Carmen Romero"", ""Paca Sauquillo"", ""Eduardo Corchero"", ""Guillermo Fernández Vara""],
""Organizations"": [""ORT"", ""PSOE"", ""EFE"", ""Hospital \""Infanta Cristina\"""", ""Servicio de Cirugía Torácica""],
""Locations"": [""España"", ""Madrid"", ""Badajoz"", ""Extremadura""]
}",direct_json,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.0,0,7.5,15.9,67.1,517.8,533.2,22393.1,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:45.637626+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:31b-cloud_kb_rag,1.528372049331665,30.62,0,0,"{
""Persons"": [""Freeh"", ""Serrano"", ""Pedro Albizu Campos"", ""Cecil Snyder"", ""Edgar Hoover"", ""Luis Muñoz Marín""],
""Organizations"": [""Partido Nacionalista de Puerto Rico"", ""FBI"", ""Daily News""],
""Locations"": [""El Bronx"", ""Nueva York"", ""Washington"", ""Puerto Rico"", ""EEUU"", ""Atlanta"", ""San Juan""]
}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0,0,26.5,50.0,127.8,519.2,533.2,22393.0,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:45.121302+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:31b-cloud_kb_rag,2.0261669158935547,16.68,0,0,"{
""Persons"": [""Antonio Gana"", ""Ricardo Puno"", ""Joseph Estrada""],
""Organizations"": [""EFE"", ""Philippine Airlines"", ""PAL"", ""DZMM"", ""Oficina de Aviación Civil"", ""DZRB""],
""Locations"": [""Manila"", ""Antipolo"", ""Davao"", ""Mindanao"", ""Jerusalén""]
}",direct_json,1.0,0.9333333333333333,0.9655172413793104,0.0,0,12.7,19.6,56.0,482.6,513.5,22384.2,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:47.261685+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:31b-cloud_kb_rag,2.0277488231658936,21.16,0,0,"{
""Persons"": [""Charles Taylor"", ""Redondo"", ""McManaman"", ""Raul"", ""Di Stefano"", ""Kopa"", ""Cuper"", ""Moriente""],
""Organizations"": [""FRU"", ""Naciones Unidas"", ""EFE"", ""Real Madrid"", ""Valencia"", ""Barcelona"", ""Lazio"", ""la Gazzetta dello Sport"", ""Corriere dellos Sport""],
""Locations"": [""Roma"", ""España""]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,9.1,19.4,59.4,466.6,513.4,22393.2,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:47.796342+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:31b-cloud_kb_rag,3.042325973510742,8.97,0,0,"{
""Persons"": [],
""Organizations"": [
""Expovacaciones"",
""Expoconsumo""
],
""Locations"": [
""Bilbao"",
""Castilla. León"",
""Benissa"",
""Torremolinos"",
""Málaga"",
""Mundo Maya"",
""Madrid""
]
}",direct_json,0.6666666666666666,0.75,0.7058823529411765,0.0,0,7.1,20.6,31.2,439.4,449.5,22504.2,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:50.410916+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:31b-cloud_kb_rag,1.528791904449463,21.26,0,0,"{
""Persons"": [""Kily González"", ""Jorge Candel"", ""Héctor Cúper""],
""Organizations"": [""Eurobank"", ""Tribunal de Estocolmo"", ""BCR"", ""Valencia"", ""Real Madrid"", ""EFE""],
""Locations"": [""París"", ""Suiza"", ""Luxemburgo"", ""Francia"", ""Madrid""]
}",direct_json,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0,9.5,15.9,99.4,520.0,533.1,22385.9,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:46.050567+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:31b-cloud_kb_rag,2.5487639904022217,12.75,0,0,"{
""Persons"": [""Del Bosque"", ""Zambrano"", ""Irureta"", ""Rojo""],
""Organizations"": [""Real Madrid"", ""Agencia Efe"", ""Atlético"", ""Copa del Rey"", ""Liga"", ""EFE"", ""Ayuntamiento""],
""Locations"": [""Madrid"", ""Chamartín"", ""Hortaleza"", ""Barajas""]
}",direct_json,0.8666666666666667,1.0,0.9285714285714286,0.0,0,16.4,38.7,43.3,492.1,533.2,22372.9,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:47.082941+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:31b-cloud_kb_rag,3.0652568340301514,25.87,0,0,"{
""Persons"": [""Anne Gazeau-Secret"", ""Antoine Lahad"", ""Jacques Chirac"", ""Emile Lahoud"", ""Ehud Barak"", ""Hafed El Asad"", ""Kofi Annan""],
""Organizations"": [""Ministerio francés de Asuntos Exteriores"", ""Ejército del Sur del Líbano"", ""ESL"", ""Ejército israelí"", ""Hizbulá"", ""Palacio del Elíseo"", ""ONU"", ""Consejo de Seguridad"", ""Fuerza Interina de Naciones Unidas en el Líbano"", ""FINUL"", ""Le Figaro""],
""Locations"": [""Francia"", ""Israel"", ""Líbano"", ""París"", ""Tel Aviv"", ""Siria"", ""Oriente Medio""]
}",direct_json,0.84,0.6176470588235294,0.711864406779661,0.0,0,10.7,20.6,40.2,450.3,451.7,22451.4,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:49.257118+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:31b-cloud_kb_rag,2.5332489013671875,11.29,0,0,"{
""Persons"": [""José Luis Díez"", ""Francisco Muñoz""],
""Organizations"": [""Pleno de la Asamblea de Extremadura"", ""FECSUR""],
""Locations"": [""Mérida"", ""Montijo"", ""Badajoz"", ""Azuaga"", ""Extremadura""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,9.5,20.6,37.1,427.5,449.5,22481.1,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:49.736097+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:31b-cloud_kb_rag,2.03348708152771,21.74,0,0,"{
""Persons"": [],
""Organizations"": [""Hizbulá"", ""Partido de Dios"", ""Amal"", ""Esperanza"", ""ESL"", ""Ejército libanés""],
""Locations"": [""Beaufort"", ""Líbano"", ""La Bekaa"", ""Maryayun"", ""Hasbaya"", ""Chebaa"", ""Israel"", ""Golán"", ""Bent Jebel"", ""Ain Ebel"", ""Debel"", ""Rmeich"", ""Aalma Achab"", ""Al Kuazah""]
}",direct_json,0.95,0.9047619047619048,0.9268292682926829,0.0,0,11.4,17.1,66.4,473.8,555.0,22515.7,84.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:51.421129+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gemma4:31b-cloud_kb_rag,1.5349390506744385,20.33,0,0,"{
""Persons"": [""Margarita Robles"", ""Pinochet""],
""Organizations"": [""Audiencia Nacional"", ""Forum Deusto"", ""Estado de Interior"", ""Universidad de Deusto"", ""Iglesia católica""],
""Locations"": [""Bilbao"", ""España"", ""Buenos Aires""]
}",direct_json,0.7,0.5833333333333334,0.6363636363636365,0.0,0,24.0,41.9,86.1,556.7,560.0,22455.6,84.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:52.189641+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:31b-cloud_kb_rag,1.0243151187896729,7.61,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Cantabria""]}",direct_json,1.0,1.0,1.0,0.0,0,30.9,45.5,118.1,555.0,555.0,22479.5,84.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:51.653335+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:31b-cloud_kb_rag,2.06048583984375,5.05,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Mallorca"", ""Andalucía"", ""Canarias""]}",direct_json,1.0,1.0,1.0,0.0,0,8.9,20.8,72.7,534.0,560.1,22390.2,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:53.817590+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:31b-cloud_kb_rag,2.050812005996704,18.38,0,0,"{
""Persons"": [""José Antonio Camacho"", ""Francisco Roig""],
""Organizations"": [""Hizbulá"", ""Amal"", ""Ejército"", ""EFE"", ""Real Madrid"", ""Valencia""],
""Locations"": [""Jerusalén"", ""Karkum"", ""Galilea"", ""Israel"", ""París"", ""Vigo"", ""Saint Denis"", ""La Toja"", ""Holanda"", ""Bélgica""]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,20.6,50.0,59.0,513.0,560.0,22367.2,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:54.363202+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,gemma4:31b-cloud_kb_rag,2.5426337718963623,21.47,0,0,"{
""Persons"": [""M. A."", ""K. B."", ""O. S"", ""J. L. C. C."", ""Ramón Rabanera""],
""Organizations"": [""Policía Municipal"", ""Efe"", ""fundación de la catedral de Santa María"", ""Diputación alavesa"", ""Consejo de Diputados""],
""Locations"": [""Tetuán"", ""Cicerón"", ""Raimundo Fernández Villaverde"", ""Plaza de las Ventas"", ""Vitoria""]
}",direct_json,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0,7.9,16.7,21.5,448.1,476.2,22306.1,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:56.487976+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:31b-cloud_kb_rag,1.0193781852722168,12.75,0,0,"{
""Persons"": [],
""Organizations"": [""EFECOM"", ""Lico Corporación""],
""Locations"": [""Madrid""]
}",direct_json,1.0,1.0,1.0,0.0,0,27.2,40.4,149.0,560.0,560.0,22373.4,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:52.655296+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,gemma4:31b-cloud_kb_rag,1.530885934829712,34.82,0,0,"{
""Persons"": [""Bill Twehway"", ""Charles MacArthur D. Gull"", ""Peter Twehway"", ""Christian D. Brownell"", ""Sidiki Fofana"", ""Kanio Bai Gbala"", ""Zarylee Gbala""],
""Organizations"": [""Liberia Anti-Corruption Commission"", ""National Port Authority"", ""FrontPageAfrica"", ""Creative Developers Inc."", ""Global Tracking Management Service""],
""Locations"": [""MONROVIA"", ""Port of Buchanan""]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,23.3,35.0,78.0,542.6,560.0,22373.0,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:53.179188+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:31b-cloud_kb_rag,2.544656991958618,15.84,0,0,"{
""Persons"": [""Valledor""],
""Organizations"": [""Gobierno"", ""Agencia de Desarrollo Rural"", ""EFE"", ""Dow Jones de Industriales"", ""Nasdaq"", ""SS&P500"", ""New York Stock Exchange"", ""Reserva Federal""],
""Locations"": [""Principado"", ""Nueva York"", ""Wall Street"", ""Estados Unidos""]
}",direct_json,0.5384615384615384,0.875,0.6666666666666667,0.0,0,8.7,20.8,47.2,495.2,507.9,22330.8,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:55.315636+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:31b-cloud_kb_rag,2.569507122039795,22.26,0,0,"{
""Persons"": [""Joaquín Almunia"", ""Amparo Rubiales"", ""José Antonio Labordeta"", ""Carmen Alborch"", ""Esteban González Pons"", ""Alfonso Guerra"", ""José Borrell"", ""José María Aznar"", ""Jacques Chirac"", ""Lionel Jospin""],
""Organizations"": [""PSOE"", ""Congreso"", ""Chunta Aragonesista"", ""PP"", ""Senado"", ""EFE"", ""Gobierno""],
""Locations"": [""Bilbao"", ""Valencia"", ""Zaragoza"", ""París"", ""Santander"", ""España"", ""Francia"", ""Pirineo""]
}",direct_json,0.88,0.7586206896551724,0.8148148148148148,0.0,0,10.6,30.4,37.0,476.9,507.8,22311.8,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:55.886541+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:31b-cloud_kb_rag,2.0293822288513184,32.67,0,0,"{
""Persons"": [""Feliciano Echarte Azcárate"", ""Manuel Ariztia Cestona"", ""Feliciano Echarte"", ""Manuel Ariztia"", ""Matías Echarte Azcárate"", ""Nieves Daguerre Goñi"", ""Juan José Mayora Apeceche"", ""Nieves Daguerre"", ""José Mayora""],
""Organizations"": [""Audiencia Provincial de Navarra"", ""Juzgado de Paz de Elizondo"", ""Guardia Civil"", ""Juzgado de Instrucción de Pamplona"", ""Ministerio Público""],
""Locations"": [""Pamplona"", ""Navarra"", ""Garzain"", ""Elizondo""]
}",direct_json,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.0,0,11.4,16.7,67.4,457.4,554.2,22373.0,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:57.484357+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:31b-cloud_kb_rag,2.033292770385742,39.0,0,0,"{
""Persons"": [""Iker Casillas"", ""Michel Salgado"", ""Karanka"", ""Iván Campo"", ""Helguera"", ""Roberto Carlos"", ""McManaman"", ""Redondo"", ""Raúl"", ""Anelka"", ""Morientes"", ""Cañizares"", ""Angloma"", ""Pellegrino"", ""Djukic"", ""Gerardo"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Kily González"", ""Angulo"", ""Piojo López"", ""Stefano Braschi"", ""Esteban Murillo Zubiri"", ""Benk Korthals""],
""Organizations"": [""Real Madrid"", ""Valencia CF"", ""EFE"", ""ETA"", ""Tribunal del Distrito de La Haya""],
""Locations"": [""Italia"", ""Estadio de Francia"", ""Saint Denis"", ""La Haya"", ""España""]
}",direct_json,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.0,0,10.2,25.6,69.7,603.5,653.0,22467.9,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:58.826035+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:31b-cloud_kb_rag,1.5270187854766846,20.43,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""],
""Organizations"": [""Exem Energy BV"", ""Chamber of Companies"", ""Amsterdam Court of Appeal""],
""Locations"": [""Angola"", ""Africa""]
}",direct_json,0.7142857142857143,0.625,0.6666666666666666,0.0,0,13.3,25.6,124.5,586.0,649.8,22486.6,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:58.280198+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:31b-cloud_kb_rag,2.568817138671875,10.63,0,0,"{
""Persons"": [""José Ramón Alvarez Redondo"", ""Ignacio Pérez"", ""Javier Puente""],
""Organizations"": [""UGT"", ""CCOO"", ""Gobierno regional"", ""Consejería"", ""EFE""],
""Locations"": [""Cantabria"", ""París""]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,7.2,19.6,57.2,653.0,653.2,22588.0,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:00.967700+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:31b-cloud_kb_rag,3.0349960327148438,10.71,0,0,"{
""Persons"": [""Alvarez Areces"", ""Corín Tellado"", ""Paz Fernandez Felgueroso"", ""Charles"", ""John""],
""Organizations"": [""EFE"", ""OTAN"", ""UE"", ""Alianza""],
""Locations"": [""Gijón"", ""Cuba"", ""España"", ""Iberoamerica"", ""Viavelez"", ""Florencia"", ""Italia""]
}",direct_json,0.8125,0.8666666666666667,0.8387096774193549,0.0,0,9.5,20.7,52.4,635.4,653.2,22527.3,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:01.976155+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:31b-cloud_kb_rag,4.570882081985474,5.69,0,0,"{
""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""],
""Organizations"": [""National Port Authority"", ""Creative Developers Inc""],
""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,8.6,22.5,19.7,572.7,600.3,22331.2,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:05.644896+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:31b-cloud_kb_rag,1.5267152786254883,8.52,0,0,"{
""Persons"": [""Clara"", ""Rulfo""],
""Organizations"": [],
""Locations"": [""Guadalajara"", ""Finlandia""]
}",direct_json,1.0,1.0,1.0,0.0,0,14.1,25.6,96.8,652.8,652.9,22479.8,84.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:59.287857+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:31b-cloud_kb_rag,2.573381185531616,49.51,0,0,"{
""Persons"": [""Alfonso Zamora""],
""Organizations"": [
""Subdelegación del Gobierno"",
""Estación de Clasificación Descontaminación"",
""Protección Civil"",
""Plan de Emergencia Nuclear de Burgos"",
""EFE"",
""Feria Provincial de Cooperativas del Campo de Cuenca"",
""Diputación Provincial"",
""Patronato de Promoción Económica Turismo de la Diputación de Cuenca"",
""consejos reguladores de la denominación de origen de vinos La Mancha"",
""consejos reguladores de la denominación de origen del Queso Manchego"",
""Asociación Pro Denominación de Origen de Vinos de La Manchuela"",
""Caja Rural de Cuenca""
],
""Locations"": [
""Burgos"",
""Miranda de Ebro"",
""Polideportivo Municipal de Anduva"",
""Cuenca"",
""La Hípica"",
""Tarancón"",
""La Mancha"",
""La Manchuela""
]
}",direct_json,0.5714285714285714,0.8571428571428571,0.6857142857142857,0.0,0,10.5,19.6,56.5,652.8,653.0,22541.0,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:00.363632+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:31b-cloud_kb_rag,4.068213224411011,4.47,0,0,"{
""Persons"": [""Mulet""],
""Organizations"": [""UGT"", ""UFP"", ""PP"", ""Guardia Civil""],
""Locations"": [""Ciutadella"", ""Menorca"", ""Baleares""]
}",direct_json,1.0,1.0,1.0,0.0,0,9.9,22.5,31.5,605.9,653.2,22491.7,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:03.485994+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:31b-cloud_kb_rag,4.087549209594727,9.54,0,0,"{
""Persons"": [""Rafael de Valenzuela Teresa"", ""Al Sayed Abulnaga Al Saftawi""],
""Organizations"": [""EFE"", ""Fuerzas Armadas"", ""Región Militar Pirenaica"", ""Región Militar Pirinaica"", ""Policía""],
""Locations"": [""Bosque"", ""Fuente Alta"", ""Barcelona"", ""El Cairo""]
}",direct_json,0.6363636363636364,0.875,0.7368421052631579,0.0,0,8.8,22.5,30.1,584.4,653.2,22404.8,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:04.571451+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:31b-cloud_kb_rag,2.5349209308624268,11.28,0,0,"{
""Persons"": [""Borrini"", ""Ferdinand Piech""],
""Organizations"": [""Volkswagen"", ""Bugatti"", ""EFE"", ""Canal Sur Televisión""],
""Locations"": [""La Rioja"", ""Fráncfort"", ""RFA"", ""Wolfsburg"", ""Molsheim"", ""Alsacia"", ""Sevilla""]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,3.6,10.5,7.3,566.5,566.6,22229.0,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:06.140170+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
