batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
17,real_mixed_90,gemma4:31b-cloud_kb_rag,2.5398900508880615,32.25,0,0,"{
""Persons"": [""Miguel Angel Vives"", ""Augusto Méndez de Lugo"", ""Pedro Pacheco""],
""Organizations"": [""EFE"", ""Liga de Campeones"", ""Valencia"", ""Real Madrid"", ""Catedral de Valencia"", ""parroquia de la Asunción de San Rafael"", ""cofradía de San Vicente Mártir"", ""parroquia de los Padres Capuchinos"", ""Tribunal Superior de Justicia de Andalucía""],
""Locations"": [""Villafranca"", ""Extremadura"", ""Valencia"", ""estadio Saint Denis"", ""París"", ""Comunidad Valenciana"", ""Navarrés"", ""Onteniente"", ""Alicante"", ""Granada"", ""Los Garciagos"", ""Jerez""]
}",direct_json,0.75,0.8181818181818182,0.7826086956521738,0.0,0,7.4,14.7,49.5,575.7,633.6,23535.3,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:38.658083+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,gemma4:31b-cloud_kb_rag,2.552814245223999,16.3,0,0,"{
""Persons"": [""Manuel Carmena"", ""Carmen Alborch"", ""Carmen Romero"", ""Paca Sauquillo"", ""Eduardo Corchero"", ""Guillermo Fernández Vara""],
""Organizations"": [""ORT"", ""PSOE"", ""EFE"", ""Hospital \""Infanta Cristina\"""", ""Servicio de Cirugía Torácica""],
""Locations"": [""España"", ""Madrid"", ""Badajoz"", ""Extremadura""]
}",direct_json,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.0,0,7.6,23.5,43.9,635.3,637.0,23730.2,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:40.419956+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:31b-cloud_kb_rag,1.045198917388916,44.78,0,0,"{
""Persons"": [""Freeh"", ""Serrano"", ""Pedro Albizu Campos"", ""Cecil Snyder"", ""Edgar Hoover"", ""Luis Muñoz Marín""],
""Organizations"": [""Partido Nacionalista de Puerto Rico"", ""FBI"", ""Daily News""],
""Locations"": [""El Bronx"", ""Nueva York"", ""Washington"", ""Puerto Rico"", ""EEUU"", ""Atlanta"", ""San Juan""]
}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0,0,12.6,14.7,116.0,632.8,632.8,23628.4,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:38.901091+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:31b-cloud_kb_rag,3.566783905029297,9.48,0,0,"{
""Persons"": [""Antonio Gana"", ""Ricardo Puno"", ""Joseph Estrada""],
""Organizations"": [""EFE"", ""Philippine Airlines"", ""PAL"", ""DZMM"", ""Oficina de Aviación Civil"", ""DZRB""],
""Locations"": [""Manila"", ""Antipolo"", ""Davao"", ""Mindanao"", ""Jerusalén""]
}",direct_json,1.0,0.9333333333333333,0.9655172413793104,0.0,0,8.9,23.5,28.1,637.0,637.2,23753.7,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:42.592783+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:31b-cloud_kb_rag,3.0553061962127686,14.04,0,0,"{
""Persons"": [""Charles Taylor"", ""Redondo"", ""McManaman"", ""Raul"", ""Di Stefano"", ""Kopa"", ""Cuper"", ""Moriente""],
""Organizations"": [""FRU"", ""Naciones Unidas"", ""EFE"", ""Real Madrid"", ""Valencia"", ""Barcelona"", ""Lazio"", ""la Gazzetta dello Sport"", ""Corriere dellos Sport""],
""Locations"": [""Roma"", ""España""]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,6.1,13.8,49.3,637.1,637.2,23718.2,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:43.604504+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:31b-cloud_kb_rag,2.5514979362487793,10.7,0,0,"{
""Persons"": [],
""Organizations"": [
""Expovacaciones"",
""Expoconsumo""
],
""Locations"": [
""Bilbao"",
""Castilla. León"",
""Benissa"",
""Torremolinos"",
""Málaga"",
""Mundo Maya"",
""Madrid""
]
}",direct_json,0.6666666666666666,0.75,0.7058823529411765,0.0,0,8.9,16.8,17.0,637.1,637.1,23628.4,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:45.258801+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:31b-cloud_kb_rag,2.050584077835083,15.85,0,0,"{
""Persons"": [""Kily González"", ""Jorge Candel"", ""Héctor Cúper""],
""Organizations"": [""Eurobank"", ""Tribunal de Estocolmo"", ""BCR"", ""Valencia"", ""Real Madrid"", ""EFE""],
""Locations"": [""París"", ""Suiza"", ""Luxemburgo"", ""Francia"", ""Madrid""]
}",direct_json,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0,9.2,23.5,77.5,637.0,637.0,23818.6,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:40.946436+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:31b-cloud_kb_rag,3.0598111152648926,10.62,0,0,"{
""Persons"": [""Del Bosque"", ""Zambrano"", ""Irureta"", ""Rojo""],
""Organizations"": [""Real Madrid"", ""Agencia Efe"", ""Atlético"", ""Copa del Rey"", ""Liga"", ""EFE"", ""Ayuntamiento""],
""Locations"": [""Madrid"", ""Chamartín"", ""Hortaleza"", ""Barajas""]
}",direct_json,0.8666666666666667,1.0,0.9285714285714286,0.0,0,8.4,23.5,49.1,637.0,637.1,23762.4,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:41.959112+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:31b-cloud_kb_rag,3.0412402153015137,26.07,0,0,"{
""Persons"": [""Anne Gazeau-Secret"", ""Antoine Lahad"", ""Jacques Chirac"", ""Emile Lahoud"", ""Ehud Barak"", ""Hafed El Asad"", ""Kofi Annan""],
""Organizations"": [""Ministerio francés de Asuntos Exteriores"", ""Ejército del Sur del Líbano"", ""ESL"", ""Ejército israelí"", ""Hizbulá"", ""Palacio del Elíseo"", ""ONU"", ""Consejo de Seguridad"", ""Fuerza Interina de Naciones Unidas en el Líbano"", ""FINUL"", ""Le Figaro""],
""Locations"": [""Francia"", ""Israel"", ""Líbano"", ""París"", ""Tel Aviv"", ""Siria"", ""Oriente Medio""]
}",direct_json,0.84,0.6176470588235294,0.711864406779661,0.0,0,5.6,13.8,38.7,637.1,637.1,23692.5,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:44.137102+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:31b-cloud_kb_rag,2.568678140640259,9.62,0,0,"{
""Persons"": [""José Luis Díez"", ""Francisco Muñoz""],
""Organizations"": [""Asamblea de Extremadura"", ""FECSUR""],
""Locations"": [""Mérida"", ""Montijo"", ""Badajoz"", ""Azuaga"", ""Extremadura""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,4.0,10.5,35.5,637.1,637.1,23685.4,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:44.641011+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:31b-cloud_kb_rag,2.546894073486328,19.4,0,0,"{
""Persons"": [],
""Organizations"": [
""Hizbulá"",
""Partido de Dios"",
""Amal"",
""Esperanza"",
""ESL"",
""Ejército libanés""
],
""Locations"": [
""Beaufort"",
""Líbano"",
""La Bekaa"",
""Maryayun"",
""Hasbaya"",
""Chebaa"",
""Israel"",
""Golán"",
""Bent Jebel"",
""Ain Ebel"",
""Debel"",
""Rmeich"",
""Aalma Achab"",
""Al Kuazah""
]
}",direct_json,0.95,0.9047619047619048,0.9268292682926829,0.0,0,8.9,16.8,50.6,637.1,637.1,23539.8,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:46.805122+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gemma4:31b-cloud_kb_rag,2.5434329509735107,12.27,0,0,"{
""Persons"": [""Margarita Robles"", ""Pinochet""],
""Organizations"": [""Audiencia Nacional"", ""Forum Deusto"", ""Estado de Interior"", ""Universidad de Deusto"", ""Iglesia católica""],
""Locations"": [""Bilbao"", ""España"", ""Buenos Aires""]
}",direct_json,0.7,0.5833333333333334,0.6363636363636365,0.0,0,6.9,19.8,40.4,637.9,639.2,23587.8,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:48.042839+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:31b-cloud_kb_rag,2.043635845184326,3.82,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Cantabria""]}",direct_json,1.0,1.0,1.0,0.0,0,3.7,14.8,62.5,637.7,639.2,23565.1,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:47.522496+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:31b-cloud_kb_rag,2.5870699882507324,4.02,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Mallorca"", ""Andalucía"", ""Canarias""]}",direct_json,1.0,1.0,1.0,0.0,0,9.5,19.8,46.7,639.1,639.2,23786.2,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:50.220279+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:31b-cloud_kb_rag,3.5717661380767822,10.56,0,0,"{
""Persons"": [""José Antonio Camacho"", ""Francisco Roig""],
""Organizations"": [""Hizbulá"", ""Amal"", ""Ejército"", ""EFE"", ""Real Madrid"", ""Valencia""],
""Locations"": [""Jerusalén"", ""Karkum"", ""Galilea"", ""Israel"", ""París"", ""Vigo"", ""Saint Denis"", ""La Toja"", ""Holanda"", ""Bélgica""]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,9.9,20.7,41.7,639.3,639.5,23817.4,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:51.746460+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,gemma4:31b-cloud_kb_rag,3.5665271282196045,12.39,0,0,"{
""Persons"": [""M. A."", ""K. B."", ""O. S"", ""J. L. C. C."", ""Ramón Rabanera""],
""Organizations"": [""Policía Municipal"", ""Efe"", ""fundación de la catedral de Santa María"", ""Diputación alavesa"", ""Consejo de Diputados""],
""Locations"": [""Tetuán"", ""Vitoria""]
}",direct_json,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.0,0,8.4,20.7,25.6,639.4,639.4,23751.1,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:53.910542+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,gemma4:31b-cloud_kb_rag,3.071099042892456,5.93,0,0,"{
""Persons"": [],
""Organizations"": [
""EFECOM"",
""Lico Corporación""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,1.0,1.0,0.0,0,8.7,19.8,49.1,639.1,639.2,23768.2,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:50.100377+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,gemma4:31b-cloud_kb_rag,2.0614407062530518,25.86,0,0,"{
""Persons"": [""Bill Twehway"", ""Charles MacArthur D. Gull"", ""Peter Twehway"", ""Christian D. Brownell"", ""Sidiki Fofana"", ""Kanio Bai Gbala"", ""Zarylee Gbala""],
""Organizations"": [""Liberia Anti-Corruption Commission"", ""National Port Authority"", ""FrontPageAfrica"", ""Creative Developers Inc."", ""Global Tracking Management Service""],
""Locations"": [""MONROVIA"", ""Port of Buchanan""]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,15.3,28.6,97.8,639.1,639.1,23721.8,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:49.092570+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,gemma4:31b-cloud_kb_rag,3.558142900466919,11.33,0,0,"{
""Persons"": [""Valledor""],
""Organizations"": [""Gobierno"", ""Agencia de Desarrollo Rural"", ""EFE"", ""Dow Jones de Industriales"", ""Nasdaq"", ""SS&P500"", ""New York Stock Exchange"", ""Reserva Federal""],
""Locations"": [""Principado"", ""Nueva York"", ""Wall Street"", ""Estados Unidos""]
}",direct_json,0.5384615384615384,0.875,0.6666666666666667,0.0,0,17.1,47.2,33.8,639.3,639.4,23797.2,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:52.774034+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,gemma4:31b-cloud_kb_rag,3.074585199356079,18.6,0,0,"{
""Persons"": [""Joaquín Almunia"", ""Amparo Rubiales"", ""José Antonio Labordeta"", ""Carmen Alborch"", ""Esteban González Pons"", ""Alfonso Guerra"", ""José Borrell"", ""José María Aznar"", ""Jacques Chirac"", ""Lionel Jospin""],
""Organizations"": [""PSOE"", ""Congreso"", ""Chunta Aragonesista"", ""PP"", ""Senado"", ""EFE"", ""Gobierno""],
""Locations"": [""Bilbao"", ""Valencia"", ""Zaragoza"", ""París"", ""Santander"", ""España"", ""Francia"", ""Pirineo""]
}",direct_json,0.88,0.7586206896551724,0.8148148148148148,0.0,0,13.8,34.2,37.3,639.4,639.5,23756.9,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:53.371015+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,gemma4:31b-cloud_kb_rag,2.0505337715148926,32.33,0,0,"{
""Persons"": [""Feliciano Echarte Azcárate"", ""Manuel Ariztia Cestona"", ""Feliciano Echarte"", ""Manuel Ariztia"", ""Matías Echarte Azcárate"", ""Nieves Daguerre Goñi"", ""Juan José Mayora Apeceche"", ""Nieves Daguerre"", ""José Mayora""],
""Organizations"": [""Audiencia Provincial de Navarra"", ""Juzgado de Paz de Elizondo"", ""Guardia Civil"", ""Juzgado de Instrucción de Pamplona"", ""Ministerio Público""],
""Locations"": [""Pamplona"", ""Navarra"", ""Garzain"", ""Elizondo""]
}",direct_json,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.0,0,10.4,20.2,45.9,639.4,639.5,23699.3,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:54.955440+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,gemma4:31b-cloud_kb_rag,2.0316097736358643,39.03,0,0,"{
""Persons"": [""Iker Casillas"", ""Michel Salgado"", ""Karanka"", ""Iván Campo"", ""Helguera"", ""Roberto Carlos"", ""McManaman"", ""Redondo"", ""Raúl"", ""Anelka"", ""Morientes"", ""Cañizares"", ""Angloma"", ""Pellegrino"", ""Djukic"", ""Gerardo"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Kily González"", ""Angulo"", ""Piojo López"", ""Stefano Braschi"", ""Esteban Murillo Zubiri"", ""Benk Korthals""],
""Organizations"": [""Real Madrid"", ""Valencia CF"", ""EFE"", ""ETA"", ""Tribunal del Distrito de La Haya""],
""Locations"": [""Italia"", ""Estadio de Francia"", ""Saint Denis"", ""La Haya"", ""España""]
}",direct_json,0.9428571428571428,0.9705882352941176,0.9565217391304348,0.0,0,11.2,20.2,82.8,660.6,681.9,23663.8,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:56.206443+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,gemma4:31b-cloud_kb_rag,3.0697169303894043,10.16,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""],
""Organizations"": [""Exem Energy BV"", ""Chamber of Companies"", ""Amsterdam Court of Appeal""],
""Locations"": [""Angola"", ""Africa""]
}",direct_json,0.7142857142857143,0.625,0.6666666666666666,0.0,0,8.9,20.2,52.3,667.7,682.0,23659.0,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:42:57.225833+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,gemma4:31b-cloud_kb_rag,7.65074610710144,3.57,0,0,"{
""Persons"": [""José Ramón Alvarez Redondo"", ""Ignacio Pérez"", ""Javier Puente""],
""Organizations"": [""UGT"", ""CCOO"", ""Gobierno regional"", ""Consejería"", ""EFE""],
""Locations"": [""Cantabria"", ""París""]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,12.0,47.4,19.9,646.6,681.9,23844.3,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:43:03.973462+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,gemma4:31b-cloud_kb_rag,7.125771999359131,4.38,0,0,"{
""Persons"": [""Alvarez Areces"", ""Corín Tellado"", ""Paz Fernandez Felgueroso"", ""Charles"", ""John""],
""Organizations"": [""EFE"", ""OTAN"", ""UE""],
""Locations"": [""Gijón"", ""Cuba"", ""España"", ""Iberoamerica"", ""Viavelez"", ""Florencia"", ""Italia""]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,6.7,16.0,16.8,641.1,641.4,23848.1,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:43:04.482429+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,gemma4:31b-cloud_kb_rag,2.044278144836426,12.72,0,0,"{
""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""],
""Organizations"": [""National Port Authority"", ""Creative Developers Inc""],
""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,7.3,18.0,44.1,641.4,641.4,23639.2,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:43:06.128853+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,gemma4:31b-cloud_kb_rag,6.614851951599121,1.97,0,0,"{
""Persons"": [""Clara"", ""Rulfo""],
""Organizations"": [],
""Locations"": [""Guadalajara"", ""Finlandia""]
}",direct_json,1.0,1.0,1.0,0.0,0,6.6,16.0,18.1,653.6,681.9,23776.7,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:43:01.847114+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,gemma4:31b-cloud_kb_rag,7.635573148727417,13.79,0,0,"{
""Persons"": [""Alfonso Zamora""],
""Organizations"": [""Subdelegación del Gobierno"", ""Protección Civil"", ""Plan de Emergencia Nuclear de Burgos"", ""EFE"", ""Feria Provincial de Cooperativas del Campo de Cuenca"", ""Diputación Provincial"", ""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"", ""consejos reguladores de la denominación de origen de vinos \""La Mancha\"""", ""consejos reguladores de la denominación de origen del \""Queso Manchego\"""", ""Asociación \""Pro Denominación de Origen de Vinos de La Manchuela\"""", ""Caja Rural de Cuenca""],
""Locations"": [""Burgos"", ""Miranda de Ebro"", ""Anduva"", ""Cuenca"", ""Tarancón""]
}",direct_json,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.0,0,5.5,16.0,29.3,652.0,681.9,23788.1,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:43:02.885653+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,gemma4:31b-cloud_kb_rag,3.0829622745513916,5.9,0,0,"{
""Persons"": [""Mulet""],
""Organizations"": [""UGT"", ""UFP"", ""PP"", ""Guardia Civil""],
""Locations"": [""Ciutadella"", ""Menorca"", ""Baleares""]
}",direct_json,1.0,1.0,1.0,0.0,0,7.9,14.9,40.3,641.3,641.5,23845.2,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:43:05.052878+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,gemma4:31b-cloud_kb_rag,2.565119981765747,14.19,0,0,"{
""Persons"": [""Rafael de Valenzuela Teresa"", ""Al Sayed Abulnaga Al Saftawi""],
""Organizations"": [""EFE"", ""Región Militar Pirenaica"", ""Región Militar Pirinaica"", ""Policía""],
""Locations"": [""Bosque"", ""Fuente Alta"", ""Barcelona"", ""El Cairo""]
}",direct_json,0.7,0.875,0.7777777777777777,0.0,0,7.3,14.9,36.1,641.4,641.4,23746.3,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:43:05.566182+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,gemma4:31b-cloud_kb_rag,60.72038412094116,0.47,0,0,"{
""Persons"": [""Borrini"", ""Ferdinand Piech""],
""Organizations"": [""Volkswagen"", ""Bugatti"", ""EFE"", ""Canal Sur Televisión""],
""Locations"": [""La Rioja"", ""Fráncfort"", ""RFA"", ""Wolfsburg"", ""Molsheim"", ""Alsacia"", ""Sevilla""]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,6.0,31.3,1.0,614.1,641.3,23751.0,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:05.897974+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
