batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
14,real_mixed_74,fs-es,733.5571689605713,52.37,0,0,"```json
{
  ""Persons"": [
    ""Manceñido"",
    ""José Alfonso Martos"",
    ""Celia Villalobos""
  ],
  ""Organizations"": [
    ""Consejo General del Colegio de Farmacéuticos"",
    ""Satse"",
    ""Insalud"",
    ""Organización Mundial de la Salud (OMS)""
  ],
  ""Locations"": [
    ""España"",
    ""Madrid""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,6.8,60.8,1.5,61.9,179.0,22403.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:37:25.793550+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
14,real_mixed_75,fs-es,751.775337934494,52.42,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE afa-c"",
    ""Kwoon Saholin"",
    ""Karate Kyukushinkai""
  ],
  ""Locations"": [
    ""Sestao"",
    ""Vizcaya""
  ]
}
```",codeblock,0.6,0.6,0.6,0.0,0,6.8,60.8,1.5,61.5,179.0,22393.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:37:44.006185+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
15,real_mixed_76,fs-es,723.0840091705322,53.3,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""UEFA Champions League"",
    ""EURONEWS""
  ],
  ""Locations"": []
}
```",codeblock,0.0,0.0,0.0,0.0,0,7.9,100.0,1.5,61.3,179.0,22408.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:38:14.163547+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
15,real_mixed_77,fs-es,754.0665900707245,52.23,0,0,"```json
{
  ""Persons"": [
    ""Wieczorek-Zeul"",
    ""Carlos Lage"",
    ""Felipe Pérez Roque"",
    ""Marta Lomas"",
    ""Carlos Dotres"",
    ""Luis Gómez Echeverri"",
    ""Elizardo Sánchez"",
    ""Marcelino Iglesias"",
    ""José Angel Biel"",
    ""Javier Callizo"",
    ""Javier Lambán""
  ],
  ""Organizations"": [
    ""Gobierno cubano"",
    ""Escuela Latinoamericana de Medicina"",
    ""gobierno alemán"",
    ""Programa de Naciones Unidas para el Desarrollo (PNUD)"",
    ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional (CCDHRN)"",
    ""Diputación de Zaragoza""
  ],
  ""Locations"": [
    ""Cuba"",
    ""Alemania"",
    ""Fuentes de Ebro"",
    ""Zaragoza"",
    ""Aragón""
  ]
}
```",codeblock,0.7727272727272727,0.7391304347826086,0.7555555555555555,0.0,0,9.6,100.0,1.6,61.7,179.0,22393.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:38:45.179811+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
15,real_mixed_78,fs-es,836.4770367145538,51.7,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)"",
    ""Congolese government""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""Congo""
  ]
}
```",codeblock,0.75,0.8571428571428571,0.7999999999999999,0.0,0,10.3,100.0,1.5,61.4,179.0,22356.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:40:07.566578+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
15,real_mixed_79,fs-es,808.1790089607239,51.68,0,0,"```json
{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""Global Magnitsky Human Rights Accountability Act"",
    ""National Port Authority (NPA)""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""United States""
  ]
}
```",codeblock,0.8181818181818182,0.75,0.7826086956521738,0.0,0,7.0,100.0,1.5,61.5,179.0,22367.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:39:39.270388+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
15,real_mixed_80,fs-es,786.3162279129028,51.85,0,0,"```json
{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""CNC Weld"",
    ""BY Trade OU"",
    ""United States Department of Commerce"",
    ""FBI"",
    ""HSI"",
    ""District of Connecticut"",
    ""Office of Export Enforcement"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Justice Department’s Task Force KleptoCapture""
  ],
  ""Locations"": [
    ""United States"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Riga"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""The Hague"",
    ""Netherlands"",
    ""Boston"",
    ""Connecticut""
  ]
}
```",codeblock,0.6451612903225806,0.7142857142857143,0.6779661016949152,0.0,0,10.2,100.0,1.5,61.5,179.0,22378.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:39:17.428484+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
16,real_mixed_81,fs-es,930.5791461467743,41.95,0,0,"```json
{
  ""Persons"": [
    ""José Zamarriego"",
    ""Juliana Fariñas"",
    ""José Luis Vega"",
    ""Inés Fernández""
  ],
  ""Organizations"": [
    ""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid (ICOMEM)"",
    ""Ilustre Colegio de Oficial de Médicos de Madrid""
  ],
  ""Locations"": [
    ""Madrid"",
    ""España""
  ]
}
```",codeblock,0.875,0.5,0.6363636363636364,0.0,0,7.0,60.8,1.5,60.4,179.0,22914.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:42:03.187279+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
16,real_mixed_82,fs-es,913.1510100364685,31.33,0,0,"```json
{
  ""Persons"": [
    ""Milosevic"",
    ""Máximo Cajal"",
    ""Guillermo Ruiz Polanco"",
    ""Rigoberta Menchú"",
    ""Gregorio Yujá""
  ],
  ""Organizations"": [
    ""Gobierno yugoslavo"",
    ""Audiencia Nacional""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Guatemala"",
    ""Belgrado"",
    ""Quiché""
  ]
}
```",codeblock,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,8.6,100.0,1.5,60.6,179.0,22823.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:41:45.753105+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
16,real_mixed_83,fs-es,876.8347430229187,30.66,0,0,"```json
{
  ""Persons"": [
    ""Antonio Varriale"",
    ""Iván Parra"",
    ""Karsten Kroon"",
    ""Angel Vicioso"",
    ""Davor Suker""
  ],
  ""Organizations"": [
    ""Panaria"",
    ""Real Madrid"",
    ""Valencia""
  ],
  ""Locations"": [
    ""Padua"",
    ""Colombia"",
    ""Zagreb"",
    ""París""
  ]
}
```",codeblock,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.0,0,7.8,100.0,1.5,61.0,179.0,22565.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:41:09.435322+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
16,real_mixed_84,fs-es,833.1060779094696,52.6,0,0,"```json
{
  ""Persons"": [
    ""Thomas Middelhoff"",
    ""Miguel García-Durán""
  ],
  ""Organizations"": [
    ""Bertelsmann"",
    ""Telefónica"",
    ""Antena-3 Televisión"",
    ""EFE""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Albacete""
  ]
}
```",codeblock,1.0,0.7272727272727273,0.8421052631578948,0.0,0,7.0,60.8,1.5,61.3,179.0,22358.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:40:25.712965+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
16,real_mixed_85,fs-es,848.4530789852142,52.63,0,0,"```json
{
  ""Persons"": [
    ""Joaquín Almería"",
    ""Miki Tzavella"",
    ""Costas Simitis"",
    ""Dimitris Reppas"",
    ""Theodore Pangalos""
  ],
  ""Organizations"": [
    ""Nueva Democracia""
  ],
  ""Locations"": [
    ""Atenas"",
    ""Grecia""
  ]
}
```",codeblock,0.875,0.7777777777777778,0.823529411764706,0.125,1,8.7,100.0,1.5,61.4,179.0,22353.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T07:40:41.053504+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
17,real_mixed_86,fs-es,1000.7979280948639,52.38,0,0,"```json
{
  ""Persons"": [
    ""Francesc Salvatella"",
    ""Pol Amat"",
    ""Joaquín Calvo"",
    ""Xavi Arnau""
  ],
  ""Organizations"": [
    ""Egara"",
    ""Real Club de Polo de Barcelona"",
    ""Federación Española"",
    ""Federación Catalana"",
    ""Atlétic Terrasa""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""San Sebastián""
  ]
}
```",codeblock,0.8181818181818182,0.6428571428571429,0.7200000000000001,0.0,0,6.9,57.9,1.5,58.2,173.6,22857.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:43:34.261275+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
17,real_mixed_87,fs-es,980.949921131134,52.49,0,0,"```json
{
  ""Persons"": [
    ""Zambrano"",
    ""Emilio Oliva Calahorra""
  ],
  ""Organizations"": [
    ""Rayo Vallecano"",
    ""Atlético de Madrid"",
    ""EFE""
  ],
  ""Locations"": [
    ""La Rioja""
  ]
}
```",codeblock,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.0,0,7.3,100.0,1.5,58.3,173.5,22874.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:43:14.402360+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
17,real_mixed_88,fs-es,922.8914909362793,52.92,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""PP"",
    ""Diputación"",
    ""UEX"",
    ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""
  ],
  ""Locations"": [
    ""Badajoz"",
    ""Mérida"",
    ""Casar de Palomero""
  ]
}
```",codeblock,0.8571428571428571,0.75,0.7999999999999999,0.0,0,7.0,66.7,1.5,58.2,172.2,22922.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:42:16.343519+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
17,real_mixed_89,fs-es,963.7099089622498,52.39,0,0,"```json
{
  ""Persons"": [
    ""Sabin Intxaurraga"",
    ""Fernando Maura""
  ],
  ""Organizations"": [
    ""Partido Popular"",
    ""Gobierno vasco"",
    ""Consejo Económico. Social (CES)"",
    ""Parlamento Vasco""
  ],
  ""Locations"": [
    ""Bilbao""
  ]
}
```",codeblock,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.0,0,7.5,57.9,1.5,58.3,173.4,22887.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:42:57.157739+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
17,real_mixed_90,fs-es,944.6591086387634,52.4,0,0,"```json
{
  ""Persons"": [
    ""Miguel Angel Vives"",
    ""Augusto Méndez de Lugo"",
    ""Pedro Pacheco""
  ],
  ""Organizations"": [
    ""Liga de Campeones"",
    ""Valencia"",
    ""Real Madrid"",
    ""Catedral de Valencia"",
    ""Tribunal Superior de Justicia de Andalucía""
  ],
  ""Locations"": [
    ""Villafranca"",
    ""Extremadura"",
    ""Valencia"",
    ""París"",
    ""Comunidad Valenciana"",
    ""Navarrés"",
    ""Onteniente"",
    ""Alicante"",
    ""Granada"",
    ""Andalucía"",
    ""Los Garciagos"",
    ""Jerez""
  ]
}
```",codeblock,0.8,0.7272727272727273,0.761904761904762,0.0,0,7.1,100.0,1.5,58.4,173.6,22902.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:42:38.133051+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
18,real_mixed_91,fs-es,993.2140662670135,52.23,0,0,"```json
{
  ""Persons"": [
    ""Paca Sauquillo"",
    ""Manuel Carmena"",
    ""Carmen Alborch"",
    ""Carmen Romero"",
    ""Eduardo Corchero"",
    ""Guillermo Fernández Vara""
  ],
  ""Organizations"": [
    ""ORT"",
    ""PSOE"",
    ""Hospital \""Infanta Cristina\"""",
    ""EFE""
  ],
  ""Locations"": [
    ""Madrid"",
    ""España"",
    ""Badajoz"",
    ""Extremadura""
  ]
}
```",codeblock,1.0,0.8235294117647058,0.9032258064516129,0.0,0,7.0,66.7,1.5,58.4,77.0,22873.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:45:19.119093+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
18,real_mixed_92,fs-es,974.278361082077,52.28,0,0,"```json
{
  ""Persons"": [
    ""Freeh"",
    ""Serrano"",
    ""Pedro Albizu Campos"",
    ""Cecil Snyder"",
    ""Edgar Hoover"",
    ""Luis Muñoz Marín""
  ],
  ""Organizations"": [
    ""Partido Nacionalista de Puerto Rico"",
    ""FBI""
  ],
  ""Locations"": [
    ""El Bronx"",
    ""Nueva York"",
    ""Washington"",
    ""Puerto Rico"",
    ""EEUU"",
    ""San Juan"",
    ""Atlanta""
  ]
}
```",codeblock,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.0,0,7.2,100.0,1.5,58.5,77.0,22885.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:45:00.186693+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
18,real_mixed_93,fs-es,924.2991790771484,52.41,0,0,"```json
{
  ""Persons"": [
    ""Antonio Gana"",
    ""Ricardo Puno"",
    ""Joseph Estrada""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Philippine Airlines (PAL)"",
    ""DZMM"",
    ""Oficina de Aviación Civil"",
    ""DZRB""
  ],
  ""Locations"": [
    ""Manila"",
    ""Antipolo"",
    ""Davao"",
    ""Mindanao"",
    ""Jerusalén""
  ]
}
```",codeblock,1.0,0.8666666666666667,0.9285714285714286,0.0,0,7.1,100.0,1.5,58.9,77.0,22927.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:44:10.204578+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
18,real_mixed_94,fs-es,948.78835105896,52.32,0,0,"```json
{
  ""Persons"": [
    ""Charles Taylor"",
    ""Redondo"",
    ""McManaman"",
    ""Raul"",
    ""Cuper"",
    ""Moriente""
  ],
  ""Organizations"": [
    ""FRU"",
    ""Naciones Unidas"",
    ""Real Madrid"",
    ""Valencia"",
    ""Barcelona"",
    ""Lazio"",
    ""la Gazzetta dello Sport"",
    ""Corriere dellos Sport"",
    ""Corriere dello Sport""
  ],
  ""Locations"": [
    ""Roma"",
    ""España"",
    ""Sierra Leona""
  ]
}
```",codeblock,0.9444444444444444,0.7727272727272727,0.85,0.0,0,7.6,100.0,1.5,58.7,77.0,22907.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:44:34.698082+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
18,real_mixed_95,fs-es,905.9066109657288,52.57,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFECOM"",
    ""Expovacaciones"",
    ""Expoconsumo""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Castilla León"",
    ""Benissa"",
    ""Torremolinos"",
    ""Málaga"",
    ""Madrid""
  ]
}
```",codeblock,0.7777777777777778,0.875,0.823529411764706,0.0,0,8.3,100.0,1.5,58.7,77.0,22943.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:43:51.796603+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
19,real_mixed_96,fs-es,981.0398893356323,49.9,0,0,"```json
{
  ""Persons"": [
    ""Kily González"",
    ""Jorge Candel"",
    ""Héctor Cúper""
  ],
  ""Organizations"": [
    ""Eurobank"",
    ""Tribunal de Estocolmo"",
    ""BCR"",
    ""Valencia"",
    ""Real Madrid""
  ],
  ""Locations"": [
    ""París"",
    ""Suiza"",
    ""Luxemburgo"",
    ""Francia"",
    ""Argentina"",
    ""Madrid""
  ]
}
```",codeblock,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0,7.8,64.5,1.4,58.4,77.0,22889.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:46:55.422606+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
19,real_mixed_97,fs-es,951.775484085083,52.64,0,0,"```json
{
  ""Persons"": [
    ""Del Bosque"",
    ""Zambrano"",
    ""Irureta"",
    ""Rojo""
  ],
  ""Organizations"": [
    ""Agencia Efe"",
    ""Atlético"",
    ""Ayuntamiento""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Chamartín"",
    ""Hortaleza"",
    ""Barajas""
  ]
}
```",codeblock,1.0,0.8461538461538461,0.9166666666666666,0.0,0,8.2,100.0,1.5,58.5,77.0,22913.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:46:26.155737+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
19,real_mixed_98,fs-es,910.9894299507141,52.04,0,0,"```json
{
  ""Persons"": [
    ""Anne Gazeau-Secret"",
    ""Antoine Lahad"",
    ""Jacques Chirac"",
    ""Emile Lahoud"",
    ""Ehud Barak"",
    ""Hafed El Asad"",
    ""Kofi Annan""
  ],
  ""Organizations"": [
    ""Ministerio francés de Asuntos Exteriores"",
    ""Ejército del Sur del Líbano (ESL)"",
    ""Hizbulá"",
    ""Palacio del Elíseo"",
    ""ONU"",
    ""Consejo de Seguridad"",
    ""Fuerza Interina de Naciones Unidas en el Líbano (FINUL)""
  ],
  ""Locations"": [
    ""Francia"",
    ""Israel"",
    ""Líbano"",
    ""París"",
    ""Tel Aviv"",
    ""Oriente Medio""
  ]
}
```",codeblock,0.9,0.5294117647058824,0.6666666666666667,0.0,0,7.3,100.0,1.5,58.5,77.0,22950.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:45:45.394780+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
19,real_mixed_99,fs-es,963.2085907459259,53.07,0,0,"```json
{
  ""Persons"": [
    ""José Luis Díez"",
    ""Francisco Muñoz""
  ],
  ""Organizations"": [
    ""Asamblea de Extremadura"",
    ""FECSUR""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Extremadura"",
    ""Montijo"",
    ""Badajoz"",
    ""Azuaga""
  ]
}
```",codeblock,0.6666666666666666,1.0,0.8,0.0,0,7.6,75.0,1.4,58.5,77.0,22904.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:46:37.573311+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
19,real_mixed_100,fs-es,934.7433557510376,52.35,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Hizbulá"",
    ""Amal"",
    ""ESL"",
    ""Ejército libanés""
  ],
  ""Locations"": [
    ""Beaufort"",
    ""Líbano"",
    ""La Bekaa"",
    ""Maryayun"",
    ""Hasbaya"",
    ""Chebaa"",
    ""Golán"",
    ""Bent Jebel"",
    ""Ain Ebel"",
    ""Debel"",
    ""Rmeich"",
    ""Aalma Achab"",
    ""Al Kuazah"",
    ""Israel""
  ]
}
```",codeblock,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,6.8,100.0,1.5,58.6,77.0,22926.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:46:09.124006+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
20,real_mixed_101,fs-es,877.4961049556732,52.43,0,0,"```json
{
  ""Persons"": [
    ""Margarita Robles""
  ],
  ""Organizations"": [
    ""Audiencia Nacional"",
    ""Forum Deusto"",
    ""Universidad de Deusto"",
    ""EFE"",
    ""Iglesia católica""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""España"",
    ""Buenos Aires""
  ]
}
```",codeblock,0.6666666666666666,0.5,0.5714285714285715,0.0,0,7.5,100.0,1.5,59.1,77.0,22689.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:47:18.946015+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
20,real_mixed_102,fs-es,859.903804063797,53.47,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Cantabria""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.2,67.9,1.4,58.9,77.0,22701.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:47:01.334917+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
20,real_mixed_103,fs-es,932.0669357776642,53.4,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [
    ""Mallorca"",
    ""Andalucía"",
    ""Canarias""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.1,58.0,1.4,58.7,77.0,22647.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:48:13.507263+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
20,real_mixed_104,fs-es,923.0989000797272,52.39,0,0,"```json
{
  ""Persons"": [
    ""José Antonio Camacho"",
    ""Francisco Roig""
  ],
  ""Organizations"": [
    ""Hizbulá"",
    ""Amal"",
    ""EFE"",
    ""Real Madrid"",
    ""Valencia"",
    ""selección española""
  ],
  ""Locations"": [
    ""Jerusalén"",
    ""Karkum"",
    ""Galilea"",
    ""Israel"",
    ""París"",
    ""Vigo"",
    ""La Toja"",
    ""Holanda"",
    ""Bélgica""
  ]
}
```",codeblock,0.9411764705882353,0.7619047619047619,0.8421052631578947,0.0,0,7.3,57.9,1.4,58.8,77.0,22654.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:48:04.559887+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
20,real_mixed_105,fs-es,901.600124835968,52.36,0,0,"```json
{
  ""Persons"": [
    ""M. A."",
    ""K. B."",
    ""O. S."",
    ""J. L. C. C."",
    ""Ramón Rabanera""
  ],
  ""Organizations"": [
    ""Policía Municipal"",
    ""Efe"",
    ""Fundación de la catedral de Santa María"",
    ""Diputación alavesa"",
    ""Consejo de Diputados""
  ],
  ""Locations"": [
    ""Tetuán"",
    ""Vitoria"",
    ""Cicerón"",
    ""Raimundo Fernández Villaverde"",
    ""Plaza de las Ventas""
  ]
}
```",codeblock,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0,7.7,100.0,1.4,58.9,77.0,22670.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T07:47:43.053329+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
21,real_mixed_106,fs-es,834.6447811126709,52.71,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Lico Corporación""
  ],
  ""Locations"": [
    ""Madrid""
  ]
}
```",codeblock,1.0,0.6666666666666666,0.8,0.0,0,8.1,57.9,1.4,58.9,77.0,22717.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T07:48:26.515368+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
21,real_mixed_107,fs-es,945.5593190193176,52.13,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""FrontPageAfrica"",
    ""Creative Developers Inc. (CDI)"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan""
  ]
}
```",codeblock,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,8.9,100.0,1.4,58.3,77.0,22642.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T07:50:17.434787+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
21,real_mixed_108,fs-es,857.4576110839844,52.54,0,0,"```json
{
  ""Persons"": [
    ""Valledor""
  ],
  ""Organizations"": [
    ""Gobierno de la comunidad"",
    ""Agencia de Desarrollo Rural"",
    ""EFE"",
    ""Dow Jones de Industriales"",
    ""Nasdaq"",
    ""SS&P500"",
    ""New York Stock Exchange"",
    ""Tesoro estadounidense"",
    ""Reserva Federal""
  ],
  ""Locations"": [
    ""Principado"",
    ""Nueva York"",
    ""Wall Street"",
    ""Estados Unidos""
  ]
}
```",codeblock,0.42857142857142855,0.75,0.5454545454545454,0.0,0,8.2,100.0,1.4,58.9,77.0,22698.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T07:48:49.341607+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
